"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
394576,"Eugene, OR","Msa","OR",145,2.58,3.03,3.63,4.09,4.6,4.78,4.37,4.19,4.09,4.4,4.53,4.88,5.14,5.69,6.37,6.62,6.87,7,6.88,6.52,6.44,6.42,7.17,7.43,7.78,7.74,7.56,7.36,6.95,6.82,7.43,7.91,8.07,8.3,8.26,8.45,8.3,8.27,8.17,8.32,8.33,8.35,8.45,8.35,8.42,8.26,8.01,7.78,7.76,7.78,7.69,7.65,7.9,8.2,8.1,7.95,7.65,7.76,7.97,8.23,8.32,8.51,8.75,8.97,9.11,9,8.84,8.71,8.65,8.78,8.84,8.84,8.9,8.97,9,8.91,8.93,9.09,9.11,9.17,9.07,8.94,9,9.06,9.1,9.23,9.3,9.4,9.42,9.36,9.25,9.17,9.04,9.11,9.19,9.3,9.42,9.3,9.25,9.13,9.1,9.04,8.87
395033,"Rockford, IL","Msa","IL",146,5.73,4.5,4.02,3.13,2.7,2.24,2.53,2.26,1.63,1.31,1.58,2.39,2.77,3.32,3.28,3.79,3.96,4.78,5.12,5.37,5.3,5.15,5.27,5.12,5.6,6.47,7.4,7.79,7.95,7.14,6.44,5.4,4.56,3.93,3.48,3.27,3.32,3.41,3.77,4.08,5.01,5.17,4.91,4.47,4.18,4.06,3.29,3.15,3.05,3.51,3.63,3.56,3.29,3,2.55,2.84,3.63,5.01,5.62,5.62,5.46,5.08,4.78,4.79,5.38,6.12,6.36,6.17,5.76,5.28,5.05,5.46,5.49,5.59,5.94,6.6,6.84,6.75,6.62,6.12,5.56,4.8,4.83,5.07,5.46,5.73,5.95,6.14,6.53,6.79,6.46,5.95,5.25,5.07,5.22,5.76,6.33,6.98,7.31,7.55,7.79,7.91,8.36
395070,"Savannah, GA","Msa","GA",147,0.9,1.06,1.31,1.68,1.83,1.81,2.13,2.77,3.67,4.5,5.25,5.12,5.02,4.54,4.67,4.89,4.79,4.34,3.9,3.79,3.61,3.19,3.6,4.05,4.59,4.09,3.83,3.9,5.07,5.36,4.91,4.08,3.99,4.21,4.34,4.6,5.31,6.18,6.5,6.36,6.76,6.6,6.63,5.98,5.31,5.18,5.33,5.99,6.39,6.88,7.13,7.29,7.18,7.13,7.08,7.14,6.87,6.73,6.34,5.86,5.02,4.79,5.21,5.17,5.31,5.4,5.63,5.08,4.62,4.09,4.06,4.21,4.59,4.75,4.69,4.75,4.38,4.31,4.25,4.76,4.63,4.64,4.72,4.59,4.7,4.59,5.36,6.12,6.82,6.87,6.5,5.53,4.44,3.58,3.03,3.24,3.29,3.54,4.06,4.79,5.34,5.41,5.27
394332,"Ann Arbor, MI","Msa","MI",148,5.43,5.33,5.18,5.79,6.52,6.85,6.73,6.23,5.99,6.26,6.36,6.05,5.5,5.56,5.89,6.11,6.17,6.31,6.05,5.72,5.88,6.23,6.92,7.08,7.71,7.69,7.49,7.18,6.72,6.85,7.72,8.24,8.27,8.06,8.03,8.08,8.35,8.59,8.74,8.93,9.03,8.98,8.82,8.65,8.4,8.24,7.94,7.84,7.65,7.74,7.78,7.92,7.87,7.52,7.37,7.27,7.24,7.63,8.16,8.26,8.16,8.11,8.36,8.48,8.46,8.29,8.06,8.08,8.14,8.17,8.06,8.13,8.35,8.68,8.74,8.43,8.13,7.92,8.1,8.2,8.24,8.1,8.06,8.26,8.33,8.43,8.58,9,9.19,9.29,9.2,8.88,8.32,8.08,8.03,8.16,8.45,8.49,8.32,8.48,8.75,8.78,8.52
394927,"Ocala, FL","Msa","FL",149,4.85,4.7,4.67,4.34,3.76,3.31,3.34,3.37,3.45,3.13,2.86,2.9,3.27,3.63,4.85,6.15,7.08,7.3,6.52,5.44,4.37,4.3,5.07,5.81,6.53,6.57,6.15,5.79,5.56,5.21,5.46,5.66,5.67,4.89,3.27,2.58,2.67,3.15,3.64,3.76,3.93,4.6,5.33,5.37,5.01,4.62,4.63,5.01,5.43,5.3,5.18,4.98,5.5,6.2,6.59,6.34,5.54,4.41,3.67,3.72,4.15,4.91,5.53,6.07,6.39,6.56,6.26,6.1,6.36,7.31,8.14,8.51,8.04,7.1,6.47,6.28,6.34,5.98,5.28,4.27,3.58,3.32,3.28,3.35,3.43,3.61,4.19,4.78,4.76,4.35,3.89,3.61,3.58,3.69,3.64,3.44,3.34,3.35,3.63,3.96,4.63,5.27,5.36
394732,"Kalamazoo, MI","Msa","MI",150,1.92,2.15,2.48,2.76,2.83,3.12,3.63,3.77,3.69,3.34,3.09,3.29,3.51,3.44,3.54,3.53,3.67,3.48,3.45,3.18,2.92,2.66,2.8,2.93,3.05,3.21,3.37,3.6,3.63,3.88,3.83,3.69,3.5,3.56,3.73,4.03,3.93,4.08,4.64,4.78,5.24,5.52,5.72,5.2,4.66,4.08,3.66,3.8,3.69,3.88,3.7,4.01,4.14,4.38,4.12,3.83,3.28,3.03,2.86,2.99,3.19,3.35,3.85,4.35,4.66,4.83,4.59,4.22,3.77,3.69,3.8,4.09,4.62,4.91,5.25,5.57,5.99,6.02,5.98,5.53,5.31,5.12,5.14,5.33,5.3,5.44,5.76,5.99,6.23,6.07,5.73,5.33,5.04,5.12,5.25,5.59,5.89,6.23,6.46,6.5,6.87,6.87,6.71
394901,"Naples, FL","Msa","FL",151,5.05,4.59,4.14,3.72,3.41,3.15,2.87,2.89,2.76,2.67,2.63,2.8,2.93,3.43,3.82,4.35,4.48,4.59,4.48,4.24,3.88,3.76,4.15,4.33,4.34,4.21,4.38,4.3,4.12,3.6,3.18,2.82,2.66,2.54,2.74,3.29,3.38,3.54,3.73,4.21,4.98,5.62,5.75,5.66,4.99,4.78,4.93,5.56,6.24,6.26,6.18,5.99,6.1,6.59,6.69,6.69,6.18,5.73,5.01,4.62,4.05,4.02,4.24,4.25,4.11,3.72,3.37,2.58,1.81,1.32,1.18,0.93,0.9,0.86,0.99,1.09,1.03,0.86,0.6,0.45,0.29,0.23,0.17,0.16,0.13,0.13,0.22,0.44,0.89,1.35,1.16,0.91,0.6,0.38,0.32,0.33,0.33,0.38,0.42,0.51,0.45,0.45,0.33
395107,"South Bend, IN","Msa","IN",152,2.96,2.63,2.96,3.29,3.73,4.37,4.46,4.59,4.03,4.24,4.46,4.83,4.82,4.46,4.06,3.69,3.72,2.84,3.06,2.98,3.6,3.03,3.18,3.24,4.06,4.63,5.56,6.05,6.53,6.2,4.89,3.37,2.73,2.92,3.37,4.01,4.06,4.38,4.02,3.53,3.63,4.63,5.66,5.78,5.21,4.43,3.82,3.45,2.92,2.69,3,3.74,4.85,4.85,4.35,4.11,4.19,4.12,3.93,3.92,4.02,4.44,4.73,4.46,4.15,4.3,4.72,5.47,6.01,6.53,6.82,7.18,7.42,7.81,8.2,8.55,8.84,9.01,8.82,8.16,7.23,6.72,6.47,6.34,6.34,6.92,6.88,7.34,7.29,7.31,7.45,7.52,7.47,7.29,7.42,7.65,8.19,8.62,8.81,8.88,8.97,8.8,8.72
395109,"Spartanburg, SC","Msa","SC",153,3,2.12,1.73,1.07,1.55,1.57,1.67,1.84,2.39,3.25,3.22,3.38,2.95,3.19,3.19,3.51,3.4,3.53,3.66,3.32,2.8,2.47,3.72,4.85,5.07,4.38,4.17,4.78,5.67,5.86,5.47,5.04,4.57,4.15,2.82,2.66,2.41,3.25,3.76,4.63,4.47,4.24,4.18,3.82,3.31,2.51,2.34,2.44,3.34,4.4,5.59,5.89,5.4,4.54,4.15,3.76,4.06,4.78,5.75,5.91,5.09,4.35,4.06,4.33,4.59,5.08,5.56,6.02,6.08,5.81,5.79,6.18,6.81,7.29,7.81,7.75,7.47,7.33,7.11,7.02,6.72,6.81,7.05,7.26,7.47,7.81,7.97,8.29,8.43,8.64,8.56,8.29,8.01,7.13,6.28,5.62,6.08,6.81,7.63,8.01,8.74,9.01,8.98
394579,"Evansville, IN","Msa","IN",154,4.99,6.33,7.14,6.72,6.28,5.47,5.18,4.79,4.7,4.63,5.5,6.27,6.02,5.67,5.17,5.38,5.78,6.07,5.85,5.05,4.46,4.09,4.02,3.92,3.99,4.31,4.75,4.88,5.25,5.52,5.81,6.23,5.97,5.52,4.85,4.99,5.01,4.85,4.85,5.59,6.73,6.5,6.52,6.66,6.94,6.88,6.33,6.21,6.21,6.63,6.27,6.39,5.53,5.31,4.51,4.67,4.62,5.4,6.24,6.27,6.1,5.53,5.88,6.44,7.21,7.72,8.08,8.03,7.98,7.71,7.88,7.82,7.74,7.62,7.5,7.68,7.97,7.94,7.9,7.69,7.45,7.05,6.79,6.44,6.69,7.2,7.58,7.82,7.94,7.9,7.68,6.85,6.4,6.42,6.88,7.05,7.02,7.29,7.72,7.9,8.07,8.21,8.48
394747,"Kingsport, TN","Msa","TN",155,6.15,5.22,5.3,5.95,6.79,7.01,6.44,5.31,4.59,4.75,4.86,3.96,3.86,3.76,4.35,4.17,4.11,4.83,6.15,6.71,6.02,4.78,4.57,5.66,7.24,7.43,6.2,4.54,2.79,1.94,1.45,1.23,1.06,0.93,0.94,1.28,1.49,1.52,1.81,2.16,2.89,2.82,2.26,1.89,1.45,1.02,0.64,0.6,0.73,0.83,1,1.55,1.94,2.39,2.19,1.68,1.16,1.25,1.2,1.45,1.42,1.67,2.16,2.82,3.41,3.48,3.54,3.37,3.09,2.44,2.38,2.35,2.87,3.21,3.64,3.74,3.73,3.69,3.28,3.16,2.79,2.31,2.18,2.51,2.6,2.74,2.73,3.29,3.67,3.77,3.6,3,2.71,2.77,2.87,2.47,2.42,2.58,3.05,3.5,3.76,4.17,4.37
395028,"Roanoke, VA","Msa","VA",156,0.87,0.83,1.13,1.28,1.6,1.71,2.39,2.96,3.02,2.95,2.79,3.25,3.29,3.38,3.16,3.32,3.34,3.6,3.38,3.22,3.12,2.99,3.66,3.64,4.03,3.93,4.18,4.14,4.03,4.15,4.24,3.82,3.66,3.29,3.64,3.63,3.67,3.44,3.8,3.74,3.83,4.11,3.64,3.45,2.63,2.42,2.12,2.21,2.38,2.48,2.83,2.92,3.06,3.08,2.98,2.47,2.22,1.97,1.7,1.81,1.79,1.99,2.29,2.89,3.64,3.73,3.76,3.25,2.92,2.67,2.66,2.83,2.89,3.28,3.51,3.88,4.15,4.3,4.28,3.79,3.41,3.03,2.92,3.06,3.09,3.27,3.51,4.08,4.44,4.63,4.17,3.8,3.24,3.4,3.45,4.02,4.63,5.4,6.17,6.75,7.17,7.4,7.27
394646,"Green Bay, WI","Msa","WI",157,1.32,1.29,1.34,1.77,2.37,3.34,3.99,3.82,3.61,3.22,3.56,4.21,4.69,4.66,4.91,4.69,4.09,3.66,3.34,3.29,2.99,2.71,2.53,2.1,1.99,2.35,3.29,3.54,3.67,3.82,4.03,3.77,3.56,3.51,3.63,4.17,3.92,4.11,4.15,4.43,4.56,5.04,4.72,4.54,3.98,4.02,3.61,3.34,3.29,3.54,3.8,3.93,4.72,4.99,5.2,4.93,4.8,4.46,4.79,5.34,5.85,6.33,6.78,7.34,7.62,7.9,7.85,7.71,7.23,7.17,7.55,7.66,7.75,7.76,7.63,7.56,7.29,6.94,6.92,7.16,7.69,7.79,7.72,7.68,7.79,8.01,8.33,8.61,8.88,8.96,8.68,8.23,7.69,7.5,7.58,7.98,8.3,8.48,8.29,8.36,8.37,8.35,8.17
394796,"Lincoln, NE","Msa","NE",158,2.6,4.34,5.01,5.67,5.69,5.2,4.7,4.37,5.14,6.18,7.02,6.71,6.31,6.02,6.28,6.33,6.34,6.6,6.78,6.87,6.81,6.57,6.6,6.87,7.62,7.56,7.39,6.98,6.94,6.53,7.04,7.66,7.82,8.14,8.13,8.37,8.27,7.88,7.75,8.17,8.49,8.66,8.46,8.3,8.17,8.37,8.43,8.51,8.58,8.8,8.87,8.97,9.01,9.26,9.33,9.27,9.27,9.26,9.19,9.01,9.01,9.04,9.07,9.17,9.2,9.23,9.14,9.13,9.04,8.85,8.93,9.01,8.98,9.04,9.17,9.25,9.32,9.32,9.22,9.27,9.25,9.23,9.2,9.27,9.35,9.39,9.45,9.38,9.39,9.42,9.56,9.61,9.4,9.2,9.03,9.1,9.33,9.35,9.33,9.3,9.17,8.84,8.07
394602,"Fort Collins, CO","Msa","CO",159,6.11,6.6,6.88,7.08,7.17,7.23,7.18,7.33,7.55,7.82,7.65,7.84,8.08,8.19,7.94,7.84,8.11,8.49,8.78,8.69,8.72,8.85,8.77,8.69,8.68,8.74,9.03,9.09,9.1,9.04,9.11,9.22,9.3,9.45,9.55,9.56,9.64,9.65,9.59,9.71,9.71,9.75,9.77,9.84,9.87,9.9,9.9,9.93,9.93,9.91,9.91,9.9,9.88,9.87,9.9,9.88,9.85,9.88,9.87,9.88,9.87,9.88,9.9,9.9,9.88,9.87,9.84,9.87,9.88,9.9,9.88,9.83,9.83,9.81,9.81,9.8,9.81,9.81,9.74,9.72,9.65,9.61,9.51,9.52,9.43,9.46,9.58,9.58,9.55,9.45,9.43,9.48,9.54,9.61,9.51,9.55,9.54,9.51,9.29,9,8.96,8.88,8.71
395179,"Utica, NY","Msa","NY",160,2.26,2.21,2.39,2.77,2.87,2.92,2.8,2.69,2.7,1.99,2.28,2.13,2.55,2.31,2.71,2.39,2.44,2.12,2.16,1.97,1.63,1.23,1.06,1.23,1.39,1.71,2.02,2.24,2.24,1.83,1.39,1.03,0.87,0.86,0.93,1.29,1.45,1.86,1.67,1.67,1.48,2.12,2.9,3.16,2.28,1.28,0.6,0.45,0.42,0.52,0.68,0.87,0.97,1.04,0.94,0.71,0.61,0.51,0.6,0.68,0.74,0.77,0.54,0.49,0.7,1.02,1.06,0.73,0.54,0.41,0.42,0.42,0.48,0.42,0.58,1.12,1.48,1.32,0.77,0.6,0.62,0.86,0.77,0.67,0.6,0.45,0.49,0.93,1.65,1.97,2.18,1.63,1.23,0.75,0.64,0.64,0.86,1.52,2,1.92,1.68,1.42,1.03
394488,"Columbus, GA","Msa","GA",161,4.43,5.7,6.08,6.01,4.89,3.64,3.15,3.69,3.92,3.85,3.66,4.4,5.04,4.53,4.25,4.03,5.22,5.36,4.53,2.5,1.77,1.79,2.67,3.85,4.63,4.59,3.74,3.18,2.87,3,3.28,3.53,4.02,3.73,3.54,3.34,3.47,3.98,4.89,5.37,5.62,5.85,6.01,6.17,5.85,5.76,5.73,5.82,5.24,4.91,4.95,5.95,6.97,7.26,6.92,6.27,5.37,4.7,4.57,3.63,3.37,2.77,3.32,2.92,3.08,3.35,3.6,4.03,3.6,3.38,3.03,2.74,2.66,2.86,3.18,3.4,3.18,3.03,2.83,2.93,2.66,2.61,2.77,3.25,3.31,3.47,3.73,3.88,4.28,4.62,4.62,4.35,4.03,3.63,3.32,3.13,3.19,3.41,4.56,6.01,7.36,7.71,7.42
394405,"Boulder, CO","Msa","CO",162,5.15,5.47,5.47,5.36,4.86,4.88,5.21,5.89,6.18,6.23,6.3,6.4,6.49,6.68,6.73,6.88,7.2,6.94,7.18,7.3,8.03,8.43,8.64,8.74,8.82,8.96,9.23,9.27,9.38,9.46,9.59,9.59,9.58,9.58,9.62,9.67,9.71,9.72,9.74,9.84,9.88,9.9,9.91,9.9,9.88,9.88,9.88,9.91,9.91,9.9,9.93,9.93,9.93,9.93,9.91,9.91,9.93,9.96,9.96,9.96,9.96,9.97,9.97,9.96,9.96,9.96,9.94,9.94,9.93,9.94,9.94,9.94,9.93,9.91,9.9,9.88,9.85,9.84,9.81,9.8,9.67,9.68,9.61,9.68,9.64,9.56,9.48,9.56,9.61,9.58,9.62,9.64,9.7,9.72,9.7,9.62,9.7,9.59,9.43,9.07,8.9,8.55,8.3
394808,"Lubbock, TX","Msa","TX",163,5.33,4.41,4.15,3.95,3.95,3.25,3.31,4.33,5.28,5.72,5.46,5.37,5.69,6.59,6.91,6.98,6.82,7.26,7.27,7.23,7.13,7,7.11,6.97,6.56,5.89,5.7,6.34,7.46,7.58,7.9,8.03,8.49,8.71,8.88,9.04,9.23,9.33,9.39,9.33,9.38,9.38,9.42,9.45,9.45,9.45,9.48,9.52,9.49,9.55,9.7,9.77,9.74,9.71,9.52,9.46,9.26,9.13,9.07,8.96,9.1,9.32,9.38,9.35,9.3,9.29,9.2,9.19,9,8.82,8.96,8.88,8.91,8.85,8.8,9,9.06,8.78,8.36,7.95,7.84,7.56,7.37,7.16,7.07,7.4,7.34,7.5,7.55,7.46,7.21,6.34,5.53,5.43,5.7,6.11,6.04,5.95,5.76,5.69,5.82,5.88,5.82
394572,"Erie, PA","Msa","PA",164,4.57,4.14,4.03,4.28,4.59,5.88,7.07,7.61,7,6.08,4.01,3.66,4.24,5.47,6.49,6.81,7.24,6.98,6.53,5.63,5.12,4.99,5.4,5.95,6.78,7.11,7.59,7.78,7.82,7.21,6.53,5.69,4.82,4.51,4.35,4.48,4.21,3.48,3.57,3.82,4.08,3.96,2.76,2.31,2.03,2.29,2.8,2.58,2.76,2.92,3.22,3.43,3.35,3.44,3.29,2.09,1.7,1.52,2.39,2.8,3.18,3.58,3.76,3.89,3.63,3.38,2.67,1.96,1.31,1.03,1.41,1.6,1.41,0.99,0.7,0.74,1.2,1.8,2.25,2.41,2.06,1.97,1.48,1.55,1.48,1.32,1.03,1.2,1.25,1.44,1.12,1.15,1.16,1.28,0.99,0.8,0.77,1.07,1.25,1.57,1.6,1.68,1.77
394609,"Fort Smith, AR","Msa","AR",165,6.27,6.31,6.37,6.14,6.04,5.92,6.15,6.46,6.31,6.3,6.1,5.76,5.41,5.66,5.53,4.98,4.62,4.4,4.25,4.02,3.64,3.29,3.43,3.18,2.61,2.38,2.66,2.9,2.95,2.83,3.03,2.9,2.69,2.6,2.64,3.21,3.29,3.37,3.31,3.25,3.54,3.58,3.54,3.37,3.21,3.02,3.16,3.02,3.16,3.19,3.48,3.72,3.66,3.67,3.57,3.09,2.5,1.99,1.8,2.31,2.61,2.83,3.19,3.96,4.6,5.15,5.47,5.27,4.7,4.14,3.77,3.34,3.43,3.9,4.27,4.56,4.99,4.88,4.96,4.73,4.3,3.9,4.14,4.38,4.41,4.25,3.98,4.09,4.18,4.11,3.53,2.98,2.66,2.74,2.86,3.15,3.22,3.32,3.69,4.01,4.24,4.15,3.77
394543,"Duluth, MN","Msa","MN",166,1.15,1.15,1.18,1.12,1.42,1.8,2.22,2.53,2.74,2.99,3.13,3.43,3.66,3.95,4.56,4.72,4.25,4.3,4.51,4.62,3.99,3.11,2.63,2.25,1.83,1.73,2.19,2.95,3.53,3.61,3.34,3.21,3.34,4.08,4.6,4.66,4.62,4.6,5.01,5.67,6.43,6.11,5.52,4.41,3.67,3.35,3.67,4.01,4.5,4.72,4.82,4.67,4.7,4.31,4.57,4.66,4.67,4.69,4.88,5.67,6.34,6.55,6.12,5.65,5.44,5.5,5.3,4.79,4.01,3.88,3.82,4.01,4.37,4.66,5.09,5.78,6.44,6.76,6.71,6.27,5.76,5.05,4.7,4.43,4.59,4.98,5.85,6.02,6.1,5.83,5.4,4.67,4.11,4.02,3.95,4.31,4.12,4.24,4.44,5.04,5.44,5.7,5.78
394348,"Atlantic City, NJ","Msa","NJ",167,0.39,0.41,0.3,0.52,0.75,0.61,0.44,0.38,0.3,0.41,0.49,0.54,0.54,0.75,0.75,0.8,0.51,0.38,0.35,0.38,0.49,0.67,0.81,1.04,1.16,1.02,0.57,0.44,0.55,0.77,0.99,1.12,1.34,1.36,1.47,0.96,0.42,0.3,0.26,0.58,0.81,1.23,1.38,1.6,1.79,1.38,1.03,0.68,0.67,0.46,0.62,0.75,0.86,0.6,0.46,0.41,0.54,0.73,0.67,0.54,0.57,0.57,0.55,0.55,0.45,0.41,0.25,0.2,0.23,0.33,0.41,0.71,1,1.48,1.06,0.6,0.42,0.49,0.61,0.52,0.44,0.29,0.32,0.3,0.32,0.29,0.29,0.33,0.6,1.06,1.2,1.04,0.81,0.62,0.61,0.49,0.45,0.45,0.6,0.67,0.75,0.78,0.94
394924,"New London, CT","Msa","CT",168,1.67,2.39,3.28,3.58,3.64,3.95,3.76,3.9,3.27,2.5,1.57,1.47,1.61,1.7,1.71,1.61,1.51,1.38,1.26,1.12,0.94,0.81,0.94,1.06,0.94,0.75,0.77,1.29,1.74,2.38,2.61,2.44,1.99,2.02,1.97,1.76,1.34,1.07,1.09,1.48,1.49,1.57,1.41,1.25,1.12,0.97,0.96,0.93,1.26,1.48,1.86,2.19,2.79,2.15,1.58,0.99,0.93,1.13,1.19,1.39,1.49,1.44,1.28,1.48,1.74,2.12,2.09,1.81,1.47,1.22,1.25,1.29,1.39,1.55,1.81,1.89,1.96,2.16,2.05,1.86,1.57,1.65,1.39,1.44,1.63,2.16,2.82,2.93,2.79,2.79,2.89,2.6,1.79,1.12,0.94,1.04,1.06,1.31,1.49,1.99,2.44,2.61,2.37
395061,"San Luis Obispo, CA","Msa","CA",169,5.66,5.53,6.05,6.07,5.73,4.7,4.44,5.15,5.62,5.81,6.53,6.56,6.57,6.87,6.85,6.82,6.5,6.85,7.05,7.34,7.72,8.23,8.49,8.71,8.66,8.71,8.65,8.64,8.87,9.06,9.22,9.19,9.19,9.19,9.2,9.27,9.39,9.42,9.3,9.14,9.07,9.03,8.94,8.69,8.46,8.46,8.61,8.52,8.53,8.27,8.51,8.82,9.1,9.01,8.64,8.32,8.04,8.24,8.23,8.4,8.46,8.71,8.85,8.81,8.94,8.94,8.91,8.55,8.29,8.01,8.1,8,8.1,7.92,7.91,8.17,8.1,7.97,8.08,8.46,8.65,8.42,7.94,7.36,7.05,7.1,7.24,7.52,8.07,8.29,7.94,7.11,5.82,4.96,4.21,4.17,4.19,4.76,5.17,5.67,5.7,5.56,5.14
394622,"Gainesville, FL","Msa","FL",170,1.99,2.22,2.64,2.8,3.09,3.48,3.92,3.79,3.73,3.35,3.16,3.4,3.34,3.18,3.03,3.06,2.89,3,2.87,3.31,3.06,3.06,3.22,3.5,3.67,4.17,4.5,4.63,4.76,4.76,4.85,4.78,4.85,4.82,4.99,4.76,4.96,5.27,5.72,6.12,6.56,6.44,6.47,6.42,5.91,5.72,5.57,5.63,5.67,5.28,5.28,5.2,5.37,5.49,5.46,5.05,4.25,3.69,3.61,3.99,4.33,4.8,5.37,5.82,6.21,6.44,6.53,6.14,5.95,5.67,5.62,5.65,5.69,5.91,6.1,6.53,6.68,6.72,6.55,6.33,6.1,6.27,6.28,6.42,6.46,6.57,6.62,6.85,6.88,6.82,6.52,6.01,5.65,5.36,5.52,5.7,5.91,6.15,6.4,6.33,6.52,6.46,6.37
395065,"Santa Cruz, CA","Msa","CA",171,6.81,7.05,7.26,7.5,7.27,6.79,5.95,6.14,6.73,7.07,6.89,6.66,6.75,7,6.87,7.18,7.71,8.3,8.52,8.45,8.62,8.9,9.06,9.13,9.38,9.43,9.39,9.11,8.94,8.97,9.23,9.43,9.61,9.61,9.64,9.77,9.72,9.74,9.8,9.85,9.81,9.81,9.83,9.81,9.78,9.78,9.75,9.77,9.77,9.64,9.64,9.74,9.77,9.83,9.84,9.83,9.77,9.74,9.77,9.77,9.84,9.85,9.87,9.87,9.84,9.8,9.77,9.75,9.77,9.74,9.74,9.68,9.65,9.61,9.65,9.62,9.67,9.68,9.62,9.58,9.48,9.42,9.39,9.58,9.54,9.65,9.65,9.72,9.75,9.78,9.71,9.59,9.52,9.4,9.26,9.03,8.85,8.58,7.95,7.34,6.57,6.14,5.98
394471,"Clarksville, TN","Msa","TN",172,6.08,5.95,6.33,6.44,6.63,6.84,7,7.2,7.5,7.66,7.31,7.1,6.94,6.98,6.66,6.47,6.4,6.57,6.65,6.43,5.73,5.2,4.93,4.67,4.05,3.53,3.09,3.06,3.16,2.99,2.84,2.31,2.15,2.18,2.63,2.92,3.34,4.12,5.15,5.63,5.66,5.44,5.17,4.56,3.82,3.57,3.43,3.69,4.11,4.6,4.92,5.22,5.52,5.53,5.21,4.73,3.85,3.4,3.13,3.51,3.72,3.67,3.69,3.88,4.48,4.98,5.08,5.17,5.34,5.47,5.34,5.69,5.85,6.02,6.05,6.34,6.47,6.23,6.46,6.39,6.46,6.69,7.2,7.82,8.16,8.46,8.78,9.03,9.1,9.07,9.09,9.11,8.97,8.87,8.77,8.88,9.2,9.29,9.38,9.4,9.46,9.61,9.58
394447,"Cedar Rapids, IA","Msa","IA",173,6.42,6.44,6.2,5.88,5.44,5.09,4.53,4.17,4.02,4.12,4.59,4.5,4.31,4.22,4.64,4.99,5.31,5.52,5.91,5.78,5.21,4.86,4.6,4.53,4.83,4.75,4.89,4.62,4.79,4.67,4.66,4.35,4.35,4.56,4.51,4.54,4.22,4.35,4.4,4.79,4.69,4.66,4.86,4.89,5.04,4.76,4.44,3.96,3.89,4.15,5.09,5.63,5.97,6.01,5.91,5.5,4.78,3.96,3.83,4.31,4.96,5.37,5.81,5.95,5.78,5.41,4.99,5.01,5.37,5.97,6.37,6.88,7.18,7.16,7.17,7.59,8.23,8.69,8.77,8.13,7.47,6.88,6.85,6.88,6.95,7.02,7.05,7.24,7.2,6.91,6.63,6.27,6.14,5.95,5.89,6.01,6.11,6.63,6.91,6.98,7.1,7.45,7.52
394851,"Merced, CA","Msa","CA",174,8.74,8.71,8.51,8.43,8.29,8.36,8.46,8.74,8.85,8.97,8.97,9.07,9.23,9.09,8.91,8.88,9.06,9.17,9.36,9.45,9.61,9.54,9.54,9.55,9.56,9.59,9.48,9.3,9.19,9.39,9.39,9.54,9.65,9.85,9.9,9.91,9.93,9.91,9.91,9.83,9.59,9.52,9.54,9.77,9.74,9.71,9.46,9.43,9.42,9.3,9.13,8.87,8.43,8.39,8.3,8.88,8.96,8.87,8.88,8.87,8.97,8.9,8.62,7.94,7.24,7.02,7.81,8.48,9.23,9.48,9.61,9.46,9.22,8.9,8.98,9.11,9.36,9.58,9.7,9.74,9.68,9.4,9.1,8.98,9,9.06,8.42,7.79,8.01,8.56,8.78,8.4,7.74,6.26,5.57,4.78,4.67,3.7,3.37,2.64,2.25,2.53,3.44
395229,"Wilmington, NC","Msa","NC",175,0.42,0.61,0.96,1.34,1.64,1.99,3.13,3.96,4.25,3.74,3.19,2.87,2.64,2.63,1.93,1.64,1.35,1.68,2.86,4.64,6.15,6.1,6.27,6.18,6.01,5.28,5.04,4.98,5.21,5.43,5.73,6.52,7.01,6.98,6.26,6.15,6.85,7.31,7.61,7.1,6.46,5.28,5.46,5.54,5.44,5.05,4.98,5.49,5.88,6.1,6.21,6.04,5.67,5.54,5.52,5.43,5.22,5.5,6.23,6.24,6.07,5.28,5.89,7.04,8.65,9.22,9.13,8.33,7.3,6.43,5.54,5.38,5.3,5.14,4.95,4.44,4.51,5.2,6.27,7.04,7.49,7.61,7.74,7.56,7.21,7.29,7.36,7.31,6.69,6.55,6.33,6.57,6.21,6.04,5.59,5.81,4.88,4.6,3.96,5.12,6.02,7.16,7.3
