"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
394898,"Myrtle Beach, SC","Msa","SC",136,1.84,1.75,1.55,1.36,1.07,0.29,0.1,0.19,0.78,1.65,2.52,3.3,2.72,1.94,1.26,1.46,2.91,3.4,2.43,0.97,0.58,0.39,0.68,0.49,0.87,1.17,2.04,3.11,4.08,4.47,4.85,5.92,6.7,6.89,5.73,5.15,4.27,4.17,3.88,3.98,3.2,2.62,2.82,3.79,4.37,3.69,2.23,2.14,3.59,4.95,6.5,7.09,6.99,5.83,5.05,4.66,5.44,7.28,7.96,8.16,7.86,7.18,6.21,6.12,6.31,6.8,6.41,5.53,4.56,3.01,2.33,3.5,4.76,6.02,5.63,5.24,5.34,6.6,7.38,7.67,7.48,7.57,7.77,8.06,8.54,9.03,9.32,9.13,8.93,9.51,9.81,10,9.9,9.71,9.61,9.42,8.74,8.45,8.25,8.35,8.64,8.83,9.22
394875,"Montgomery, AL","Msa","AL",137,3.01,2.14,1.26,1.07,0.87,0.58,0.39,0.1,0.29,0.19,0.49,0.68,0.78,0.97,1.17,1.65,3.5,5.92,6.21,7.77,7.18,6.5,5.15,4.56,4.47,4.37,2.91,1.75,1.36,1.46,1.84,1.55,1.94,2.72,4.08,4.27,3.59,3.3,4.17,5.73,5.63,3.98,3.11,3.2,3.4,2.52,2.23,2.04,2.33,2.43,2.62,2.82,3.79,4.76,4.66,3.69,3.88,5.44,7.09,7.86,7.67,6.99,6.02,5.24,4.85,5.34,6.41,7.57,7.48,6.12,5.83,4.95,5.05,5.53,6.31,6.6,6.7,6.89,6.8,7.28,7.38,7.96,8.06,8.16,8.25,8.35,8.45,8.54,8.74,8.64,8.83,8.93,9.03,9.13,9.61,9.81,9.51,9.71,9.42,9.22,9.32,9.9,10
395051,"Salisbury, MD","Msa","DE",138,7.67,7.28,6.31,3.98,2.91,2.62,1.46,0.97,0.78,0.49,0.39,0.19,0.29,0.1,0.58,0.68,0.87,1.07,1.55,2.33,2.52,2.43,1.75,1.26,1.17,1.36,1.65,2.04,2.14,1.84,1.94,2.23,2.72,2.82,3.01,3.4,3.59,3.79,3.5,3.2,3.11,3.3,3.69,3.88,4.08,4.66,5.34,4.95,4.85,4.37,5.15,6.02,6.41,6.21,5.73,5.05,4.27,4.56,4.17,4.47,4.76,5.24,5.53,5.44,5.63,5.83,5.92,6.12,6.5,6.6,6.7,6.8,6.89,6.99,7.18,7.09,7.38,7.48,7.57,7.77,7.86,7.96,8.06,8.16,8.25,8.74,9.13,9.32,9.51,9.42,9.61,9.81,10,9.9,9.71,9.22,9.03,8.93,8.83,8.64,8.45,8.54,8.35
394658,"Gulfport, MS","Msa","MS",139,0.1,0.19,0.39,0.97,0.78,0.58,0.29,0.49,0.68,0.87,1.07,1.36,1.55,1.46,1.17,1.26,2.33,5.34,7.28,6.99,4.17,3.2,2.43,1.84,1.94,2.23,2.14,1.65,1.75,2.04,2.52,3.11,4.37,5.05,4.47,4.76,4.95,4.27,3.79,2.82,2.72,2.62,2.91,3.01,3.59,3.3,4.85,5.83,6.6,6.7,7.38,8.16,7.57,7.48,6.12,5.24,3.88,3.4,3.98,5.15,6.5,7.67,8.25,8.54,7.77,6.41,4.56,3.69,3.5,4.08,4.66,5.44,5.92,6.21,6.31,5.73,5.53,5.63,6.02,6.89,7.96,8.35,8.06,7.18,6.8,7.09,7.86,8.45,8.93,9.13,9.32,9.22,9.51,10,9.9,9.71,9.81,9.61,9.42,9.03,8.83,8.64,8.74
395146,"Tallahassee, FL","Msa","FL",140,0.19,0.58,0.87,0.78,0.29,0.1,0.39,1.07,1.55,2.04,3.01,4.76,3.79,2.14,1.17,0.68,0.49,0.97,1.26,1.94,1.75,1.65,1.36,1.46,1.84,2.43,3.2,4.37,4.56,4.17,3.4,2.82,3.3,3.98,4.66,4.95,5.44,5.63,5.53,5.24,5.05,4.27,4.08,3.5,3.59,2.62,2.33,2.23,2.52,3.69,4.85,5.34,6.31,6.8,6.41,6.21,6.99,7.57,7.77,7.48,7.18,5.73,4.47,3.11,2.72,2.91,3.88,5.15,5.92,6.6,6.5,6.02,5.83,6.12,6.7,6.89,7.09,7.28,7.38,7.96,7.86,7.67,8.06,8.16,8.83,9.22,9.51,9.71,9.81,9.9,10,9.61,9.32,8.93,8.45,8.64,8.74,9.03,8.35,8.25,8.54,9.13,9.42
395164,"Trenton, NJ","Msa","NJ",141,0.87,1.07,1.55,2.04,1.94,1.36,0.97,0.49,0.39,0.68,2.52,2.91,2.82,1.46,0.29,0.1,0.19,0.58,0.78,1.26,1.17,2.23,2.43,2.33,2.14,1.65,1.75,1.84,2.62,2.72,3.01,3.69,5.92,5.53,5.83,5.73,7.09,7.67,8.54,8.64,8.06,7.18,5.63,5.15,6.21,6.5,6.6,6.7,6.41,6.02,4.76,4.17,4.85,5.34,4.95,4.66,3.98,3.88,3.59,3.5,3.3,3.11,3.2,3.4,4.37,4.56,5.05,6.31,6.99,6.8,6.12,5.24,4.27,4.08,3.79,4.47,5.44,6.89,7.48,7.77,7.86,7.57,7.28,7.38,7.96,8.74,9.32,10,9.9,9.61,9.22,9.03,8.93,8.45,8.25,8.16,8.35,8.83,9.13,9.71,9.51,9.81,9.42
394589,"Fayetteville, NC","Msa","NC",142,7.96,7.77,7.28,7.09,7.38,7.67,6.5,4.47,3.11,2.72,2.43,2.33,1.84,1.55,0.58,0.49,0.29,0.19,0.1,0.39,0.68,1.65,2.04,2.14,1.46,0.97,0.78,1.17,1.07,0.87,1.36,1.26,1.75,1.94,2.23,2.52,2.62,2.82,2.91,3.01,3.2,3.3,3.5,3.79,4.17,4.56,5.05,5.44,6.21,6.8,7.18,7.48,6.99,6.89,6.6,6.7,6.31,4.85,4.66,4.37,4.08,3.98,3.69,3.4,3.59,3.88,4.27,4.76,5.34,6.02,5.92,5.83,5.15,4.95,5.24,5.53,6.12,5.63,5.73,6.41,7.57,7.86,8.06,8.16,8.25,8.64,8.83,8.74,8.45,8.35,8.54,8.93,9.03,9.13,9.42,9.32,9.22,9.51,9.61,9.71,9.81,9.9,10
394679,"Hickory, NC","Msa","NC",143,5.83,5.15,2.43,0.78,0.39,0.29,0.68,1.07,1.17,0.49,0.19,0.1,0.58,2.33,4.76,5.05,3.3,0.97,0.87,1.26,1.94,1.65,1.36,1.75,2.52,3.59,3.88,4.66,5.44,5.63,5.34,4.27,2.23,2.62,3.2,3.69,2.82,2.14,1.55,1.84,3.11,4.08,3.01,3.4,4.47,5.24,4.56,2.91,2.04,1.46,2.72,4.37,4.85,4.17,3.79,3.5,3.98,4.95,5.53,5.73,5.92,6.02,6.8,7.67,7.86,7.48,6.99,7.09,7.28,7.77,7.96,8.06,7.38,6.6,6.12,6.21,6.31,6.41,6.5,6.7,6.89,7.18,7.57,8.16,8.25,8.74,8.93,8.45,8.83,9.42,10,9.9,9.81,9.51,9.71,9.61,9.32,9.22,9.03,8.64,8.35,8.54,9.13
394697,"Huntington, WV","Msa","WV",144,2.43,2.14,1.26,1.07,0.29,0.58,1.65,6.31,9.03,8.83,6.8,3.69,3.59,5.24,8.06,9.61,9.9,10,9.71,7.48,3.79,3.98,5.73,7.57,7.96,9.22,9.32,7.86,4.66,1.84,0.97,1.55,2.23,3.01,4.17,3.2,3.88,4.85,6.02,6.99,4.56,4.76,2.82,2.62,0.87,1.75,4.27,6.41,2.72,0.19,0.1,0.78,5.63,7.77,7.28,6.7,6.21,6.12,5.44,5.34,6.5,7.38,7.18,4.47,2.33,1.46,2.52,4.37,5.83,5.15,3.4,2.91,3.5,4.08,3.11,1.94,1.17,0.49,0.39,0.68,1.36,2.04,3.3,4.95,6.89,6.6,7.09,5.05,5.53,5.92,8.16,8.45,8.74,8.35,8.64,8.93,9.42,9.13,8.25,7.67,8.54,9.51,9.81
394576,"Eugene, OR","Msa","OR",145,0.29,0.49,0.78,0.97,1.26,1.07,0.58,0.19,0.1,0.39,0.68,0.87,1.17,1.36,1.46,1.55,1.75,2.04,1.84,1.65,1.94,2.14,2.33,2.62,2.82,2.91,2.72,2.52,2.23,2.43,3.01,3.5,4.47,4.76,4.95,5.44,4.85,4.66,4.08,4.27,3.98,3.3,3.69,4.37,5.24,5.05,4.17,3.79,3.59,3.88,3.4,3.11,3.2,4.56,5.34,5.63,5.15,5.53,5.73,5.83,5.92,6.02,6.12,6.41,6.6,6.5,6.21,6.31,6.7,6.8,6.89,6.99,7.09,7.28,7.38,7.18,7.48,7.57,7.67,7.77,7.96,7.86,8.06,8.16,8.54,8.83,9.22,9.71,9.9,10,9.81,9.61,9.51,9.32,9.42,9.13,9.03,8.93,8.74,8.64,8.45,8.35,8.25
395033,"Rockford, IL","Msa","IL",146,4.85,2.23,1.75,1.36,1.07,0.58,0.68,0.39,0.19,0.1,0.29,0.49,0.78,0.97,0.87,1.17,1.26,1.55,1.94,2.33,3.59,3.4,4.17,4.08,4.37,5.05,5.83,6.41,6.89,5.92,5.44,4.95,4.56,3.88,2.52,2.14,2.43,2.82,3.2,3.69,4.66,4.27,3.01,2.72,3.98,4.47,3.3,3.11,2.91,3.79,3.5,2.62,1.84,1.65,1.46,2.04,4.76,5.63,6.12,6.21,6.02,5.53,5.24,5.15,5.34,5.73,6.31,6.7,6.8,6.6,6.5,7.09,6.99,7.18,7.28,7.38,7.57,7.67,7.96,8.06,7.86,7.48,7.77,8.16,8.25,8.35,8.45,8.54,8.64,9.22,9.42,9.32,8.93,8.74,8.83,9.03,9.13,9.51,9.61,9.81,9.71,9.9,10
395070,"Savannah, GA","Msa","GA",147,0.1,0.19,0.29,0.49,0.68,0.39,0.58,0.78,0.87,1.36,2.43,2.62,2.14,1.65,1.46,1.94,1.84,1.07,0.97,1.17,1.55,1.26,1.75,2.33,2.72,2.52,2.04,2.23,3.01,3.4,3.2,2.82,2.91,3.11,3.3,3.5,3.79,5.24,5.73,4.66,4.56,4.37,4.08,3.69,3.59,3.88,4.47,5.44,6.31,6.99,7.09,7.18,6.7,6.89,7.28,7.57,7.77,7.67,7.38,6.8,5.34,4.76,4.85,4.27,3.98,4.17,5.15,5.63,5.92,5.53,5.83,6.02,6.41,6.6,6.5,6.21,4.95,5.05,6.12,7.48,7.86,7.96,8.25,8.06,8.35,8.45,9.32,9.51,9.71,9.9,10,9.81,9.61,9.22,8.83,8.54,8.16,8.64,8.74,8.93,9.03,9.13,9.42
394332,"Ann Arbor, MI","Msa","MI",148,1.65,1.36,0.87,1.55,2.04,2.14,1.84,1.07,0.39,0.78,1.17,0.49,0.19,0.1,0.29,0.58,1.26,1.46,0.97,0.68,1.75,1.94,2.33,2.43,2.72,2.91,2.82,2.52,2.23,2.62,3.11,4.47,4.66,4.27,4.08,4.37,4.76,5.44,6.41,6.6,6.5,5.83,5.15,5.05,4.85,4.56,3.98,3.88,3.5,3.69,3.79,3.59,3.3,3.01,3.2,3.4,4.17,4.95,5.63,6.21,6.02,5.73,5.92,6.12,5.53,5.24,5.34,6.31,6.7,7.18,6.99,7.09,7.38,7.57,7.67,7.28,6.8,6.89,7.48,7.77,7.86,7.96,8.06,8.16,8.25,8.35,8.83,9.51,9.71,10,9.9,9.81,9.61,9.42,9.32,8.93,9.13,8.64,8.54,8.45,8.74,9.22,9.03
394927,"Ocala, FL","Msa","FL",149,2.72,2.43,1.84,1.36,0.97,0.87,0.68,0.49,0.58,0.39,0.19,0.1,0.29,0.78,1.07,2.62,4.56,5.15,3.3,2.04,1.46,1.55,2.52,3.4,4.66,4.76,3.88,3.11,2.91,3.01,3.59,4.85,5.34,3.5,1.65,1.17,1.26,1.75,2.33,2.14,1.94,2.23,2.82,3.2,3.69,3.79,4.27,5.05,5.44,5.24,4.47,4.08,4.37,5.63,6.12,6.21,5.92,5.53,4.17,3.98,4.95,5.73,5.83,6.02,6.31,6.41,6.5,6.89,7.57,9.22,9.9,10,9.81,9.13,7.86,7.77,7.67,7.38,7.09,6.7,6.6,6.8,6.99,7.18,7.28,7.48,7.96,8.83,8.54,8.06,8.25,8.93,9.42,9.61,9.51,9.03,8.74,8.45,8.35,8.16,8.64,9.32,9.71
394732,"Kalamazoo, MI","Msa","MI",150,0.39,0.78,1.36,1.55,1.65,1.75,1.94,1.84,1.17,0.87,0.19,0.29,0.68,0.49,0.58,0.1,1.07,0.97,1.46,1.26,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,2.91,3.01,3.11,3.2,3.3,3.5,3.69,4.27,4.76,5.73,5.53,6.12,5.83,5.92,5.44,5.24,5.15,4.85,5.05,4.56,4.37,3.88,4.17,3.59,4.08,3.4,3.98,3.79,4.66,4.47,4.95,5.34,5.63,6.02,6.21,6.31,6.41,6.5,6.6,6.7,6.8,6.89,6.99,7.09,7.18,7.28,7.38,7.48,7.57,7.67,7.77,7.86,7.96,8.06,8.16,8.25,8.35,8.45,8.54,8.64,8.74,8.83,8.93,9.03,9.13,9.22,9.32,9.42,9.51,9.9,9.61,9.71,9.81,10
394901,"Naples, FL","Msa","FL",151,7.28,6.31,5.05,3.59,3.01,2.14,1.75,0.68,0.39,0.97,1.17,1.36,1.26,1.84,2.62,3.11,3.2,3.5,3.69,3.88,4.17,4.37,4.85,5.15,5.53,5.24,5.44,5.63,5.73,4.66,3.98,3.4,4.08,4.56,4.95,5.92,6.6,6.89,6.99,7.18,7.67,8.06,7.96,8.25,8.16,8.45,8.74,9.03,9.51,9.61,9.42,9.13,8.93,9.32,9.71,10,9.9,9.81,9.22,8.83,8.64,8.54,8.35,7.86,7.48,6.41,6.5,6.12,6.02,4.76,3.79,2.91,2.72,2.33,2.43,2.23,2.04,1.46,1.07,0.1,0.19,0.49,0.87,0.58,0.29,0.78,1.65,2.82,4.47,6.7,7.57,7.77,7.38,7.09,6.8,6.21,5.83,5.34,4.27,3.3,2.52,1.94,1.55
395107,"South Bend, IN","Msa","IN",152,1.55,0.87,0.68,1.07,1.65,2.14,2.04,1.46,0.58,0.97,1.84,2.33,2.23,1.75,0.78,0.39,0.49,0.1,0.19,0.29,1.94,1.17,1.36,1.26,2.52,3.2,4.47,5.34,6.5,6.12,4.17,2.72,2.43,2.62,3.3,3.69,4.37,4.95,3.88,3.11,2.82,3.5,4.85,5.53,5.63,5.24,4.66,3.79,3.4,3.01,2.91,3.59,5.05,4.76,3.98,4.56,5.44,6.21,5.83,5.73,6.02,6.41,6.31,5.15,4.08,4.27,5.92,6.6,6.7,6.8,6.89,6.99,7.09,7.18,7.48,7.86,8.45,8.74,8.64,8.16,7.77,7.38,7.28,7.57,7.67,7.96,8.06,8.35,8.25,8.54,8.83,9.22,9.32,8.93,9.13,9.03,9.42,9.51,10,9.9,9.81,9.61,9.71
395109,"Spartanburg, SC","Msa","SC",153,2.14,1.36,0.68,0.1,0.49,0.39,0.19,0.29,0.58,1.26,1.55,1.46,0.78,0.97,0.87,1.17,1.07,1.65,2.04,1.94,1.75,1.84,2.23,3.69,3.88,3.3,2.62,3.5,4.66,5.53,5.24,4.95,4.56,4.37,2.72,2.43,2.33,3.59,3.79,4.76,4.08,3.4,2.91,3.11,3.2,2.52,2.82,3.01,4.17,5.15,5.92,6.02,5.63,4.47,3.98,4.27,5.34,6.12,6.41,6.5,6.31,5.83,5.44,4.85,5.05,5.73,6.21,6.6,6.7,6.8,6.89,6.99,7.09,7.18,7.57,7.67,7.38,7.28,7.48,7.77,7.86,7.96,8.16,8.35,8.54,8.74,8.93,9.22,9.42,9.71,10,9.9,9.61,9.13,8.64,8.06,8.25,8.45,8.83,9.03,9.32,9.51,9.81
394579,"Evansville, IN","Msa","IN",154,2.33,3.79,5.24,4.56,3.11,1.84,0.97,0.29,0.1,0.19,1.36,2.43,2.04,1.46,0.39,0.87,1.65,2.14,1.94,1.26,1.07,0.78,0.58,0.49,0.68,1.17,1.55,1.75,2.23,2.62,3.69,4.66,4.37,3.98,2.82,3.3,3.4,3.01,2.72,3.5,4.27,4.17,4.08,4.47,5.63,5.92,5.15,4.95,4.85,5.83,5.05,4.76,3.59,3.2,2.52,2.91,3.88,5.34,6.12,6.21,6.02,5.44,5.53,5.73,6.31,6.41,6.5,6.8,7.18,6.99,7.28,7.48,7.09,6.7,6.6,6.89,7.38,7.57,7.96,8.06,8.25,7.86,7.77,7.67,8.16,8.35,8.45,9.03,9.61,9.81,9.9,9.22,8.64,8.83,9.13,8.93,8.54,8.74,9.32,9.51,9.42,9.71,10
394747,"Kingsport, TN","Msa","TN",155,6.99,5.24,5.44,6.31,7.38,7.57,5.92,4.37,3.5,3.88,4.08,3.11,2.33,2.52,3.4,2.82,3.01,4.17,5.34,6.6,6.12,5.05,4.76,6.02,7.67,8.06,6.5,4.95,2.62,0.87,0.29,0.1,0.19,0.49,1.17,1.55,2.04,1.94,2.23,2.72,3.59,3.3,1.46,1.26,0.97,1.07,0.68,0.39,0.58,0.78,1.36,1.65,2.14,2.91,2.43,1.84,1.75,3.2,3.69,3.98,3.79,4.27,4.47,4.56,4.85,4.66,5.15,5.53,6.21,5.83,5.63,5.73,6.41,6.8,7.28,7.09,6.89,6.7,7.18,7.48,7.96,7.77,7.86,8.16,8.25,8.45,8.35,8.54,8.64,8.93,9.42,9.61,9.71,10,9.9,9.51,8.83,8.74,9.03,9.22,9.13,9.32,9.81
395028,"Roanoke, VA","Msa","VA",156,0.1,0.19,0.29,0.39,0.49,0.58,0.68,0.78,0.97,1.07,1.17,1.55,1.36,1.65,0.87,1.26,1.46,1.84,1.75,1.94,2.04,2.14,2.23,2.43,3.79,3.5,4.27,4.56,4.85,5.15,5.53,5.44,5.63,5.34,6.21,6.02,6.41,6.12,6.31,5.92,5.24,4.95,2.62,2.72,2.33,3.3,3.11,3.59,4.47,4.08,3.88,3.4,3.2,2.91,2.82,2.52,3.01,4.17,3.98,4.66,3.69,4.37,4.76,5.05,5.83,5.73,6.5,6.6,6.7,6.8,6.89,6.99,7.09,7.18,7.28,7.38,7.48,7.57,7.67,7.77,7.96,7.86,8.06,8.16,8.25,8.35,8.45,8.54,8.64,8.74,8.83,9.03,8.93,9.13,9.22,9.32,9.42,9.51,9.61,9.71,9.81,9.9,10
394646,"Green Bay, WI","Msa","WI",157,0.29,0.19,0.1,0.39,0.49,1.55,2.04,1.46,0.97,0.58,1.75,2.14,2.72,2.43,2.52,2.23,1.94,1.17,0.87,1.07,1.65,1.84,1.26,0.78,0.68,1.36,2.33,2.62,2.82,2.91,3.01,3.11,3.2,3.4,3.59,4.66,4.56,5.05,4.17,4.76,4.08,4.37,3.3,3.5,3.69,4.95,4.85,3.88,3.79,3.98,4.47,4.27,5.15,5.24,5.34,5.44,5.53,5.63,5.73,5.83,5.92,6.02,6.12,6.21,6.31,6.41,6.5,6.8,6.7,6.89,7.38,7.57,7.67,7.48,7.28,7.18,6.99,6.6,7.09,7.77,7.86,7.96,8.06,8.16,8.25,8.35,8.64,9.61,9.71,10,9.9,9.81,9.51,9.03,8.93,9.22,9.32,9.42,9.13,8.83,8.54,8.45,8.74
394796,"Lincoln, NE","Msa","NE",158,0.19,0.49,0.78,1.46,1.07,0.58,0.29,0.1,0.39,0.87,1.75,1.65,1.26,0.68,0.97,1.17,1.36,1.55,1.84,1.94,2.23,2.04,2.14,2.33,2.72,2.91,2.82,2.43,2.62,2.52,3.01,3.11,3.5,3.98,4.17,4.47,4.27,3.3,3.2,3.4,3.88,4.08,3.59,3.69,3.79,4.37,4.56,4.66,4.76,4.85,4.95,5.05,5.15,5.34,7.18,7.28,6.99,6.89,6.8,6.02,5.53,5.73,5.44,5.83,5.24,5.63,5.92,6.41,6.31,6.12,6.21,6.5,6.6,6.7,7.09,7.38,7.48,7.67,7.77,7.96,8.06,8.16,8.35,8.45,9.03,9.22,9.42,9.51,9.61,9.81,10,9.9,9.71,9.32,9.13,8.64,8.83,8.93,8.74,8.54,8.25,7.86,7.57
394602,"Fort Collins, CO","Msa","CO",159,0.1,0.39,0.58,1.07,0.97,0.78,0.29,0.19,0.49,0.68,0.87,1.36,1.55,1.46,1.26,1.17,1.65,1.75,1.84,1.94,2.14,2.23,2.43,2.04,2.33,2.52,2.62,2.72,2.82,2.91,3.01,3.11,3.2,3.3,3.4,3.5,3.88,3.98,3.59,4.27,4.17,4.37,4.47,4.66,4.85,5.05,5.15,5.73,6.02,6.89,7.77,7.48,8.45,9.13,10,9.81,9.42,8.16,7.38,7.86,8.83,9.22,9.32,8.64,6.99,6.31,5.92,6.41,6.7,7.18,8.25,7.67,7.57,6.6,6.5,7.28,8.35,8.54,7.09,6.21,5.83,5.53,5.24,5.44,5.34,6.12,7.96,8.93,9.61,9.71,9.9,9.51,9.03,8.74,8.06,6.8,5.63,4.95,4.76,4.56,4.08,3.79,3.69
395179,"Utica, NY","Msa","NY",160,7.18,6.6,6.31,6.7,6.89,6.41,5.83,4.85,4.56,2.62,4.17,3.4,4.66,3.3,4.37,2.82,2.91,2.04,2.52,3.01,1.84,1.75,1.07,2.43,4.47,5.05,5.53,5.63,5.44,3.59,1.46,0.49,0.39,1.65,4.95,6.21,6.8,7.38,6.5,5.73,4.27,5.92,7.57,8.06,7.48,6.02,2.72,0.97,0.29,0.68,1.55,1.94,1.26,0.78,0.87,1.17,2.33,4.08,4.76,5.34,5.15,3.98,0.58,0.1,0.19,1.36,3.88,3.69,2.23,2.14,3.11,3.79,3.2,3.5,5.24,7.09,7.67,7.28,6.12,6.99,7.86,8.35,8.54,8.25,8.16,7.77,7.96,8.45,8.93,9.42,9.81,10,9.71,9.32,9.03,8.83,9.22,9.61,9.9,9.51,9.13,8.74,8.64
394488,"Columbus, GA","Msa","GA",161,3.2,4.17,5.15,4.85,2.72,1.17,0.39,0.49,0.58,1.07,0.87,1.55,2.14,1.65,1.26,0.68,2.23,2.52,1.75,0.29,0.1,0.19,0.78,2.04,3.01,3.11,1.94,1.46,0.97,1.36,1.84,2.62,3.69,3.59,3.3,2.91,3.4,3.88,4.56,5.83,5.44,4.95,5.63,6.21,6.7,6.89,7.38,7.28,6.5,6.12,5.73,7.09,7.67,8.06,7.96,7.77,7.48,6.99,6.8,5.05,4.37,3.79,3.98,2.82,2.33,2.43,3.5,5.24,6.31,6.41,6.02,4.66,4.47,5.53,5.34,5.92,4.27,4.08,4.76,6.6,7.18,7.57,7.86,8.16,8.25,8.35,8.54,8.45,8.64,8.93,9.32,9.51,9.61,9.42,9.13,9.03,8.74,8.83,9.22,9.71,9.81,10,9.9
394405,"Boulder, CO","Msa","CO",162,0.87,1.17,0.97,0.68,0.29,0.1,0.19,0.39,0.49,0.58,0.78,1.07,1.26,1.36,1.46,1.55,1.75,1.65,1.84,1.94,2.04,2.14,2.23,2.33,2.43,2.52,2.62,2.72,2.82,2.91,3.11,3.4,3.01,3.5,3.69,3.79,3.88,4.17,3.98,4.27,4.37,5.53,5.63,5.24,4.47,4.66,4.76,4.85,5.34,5.92,6.6,7.38,7.96,7.67,8.25,8.74,9.61,9.32,9.22,9.42,9.81,10,9.9,9.71,9.51,8.64,8.16,8.06,8.54,9.13,8.93,8.45,7.86,7.57,7.28,7.18,7.09,6.89,6.8,6.41,5.44,5.15,4.95,6.12,5.83,6.21,6.02,6.5,7.48,9.03,8.83,8.35,7.77,6.99,6.7,6.31,5.73,5.05,4.56,4.08,3.59,3.2,3.3
394808,"Lubbock, TX","Msa","TX",163,1.26,0.97,0.68,0.49,0.39,0.19,0.1,0.29,0.58,1.07,0.87,0.78,1.17,1.36,1.75,1.84,1.65,2.14,2.23,2.52,2.62,2.43,2.72,2.33,1.94,1.55,1.46,2.04,2.82,2.91,3.01,3.11,3.2,3.3,3.59,3.98,6.41,8.54,7.86,5.53,5.73,6.89,7.67,7.28,6.02,7.57,8.83,9.13,8.93,9.42,9.71,9.9,10,9.81,9.61,9.51,8.25,6.99,4.85,4.27,6.21,8.74,9.03,8.16,5.63,7.38,7.09,8.35,7.18,6.12,6.6,6.5,6.31,5.92,5.83,7.96,8.45,7.48,5.44,4.37,5.34,5.05,4.47,4.56,4.66,6.8,6.7,7.77,8.64,9.22,9.32,8.06,4.95,4.76,5.15,5.24,4.17,4.08,3.88,3.69,3.5,3.4,3.79
394572,"Erie, PA","Msa","PA",164,3.98,2.43,1.94,2.23,2.72,5.34,8.54,9.51,7.77,4.27,0.87,0.39,1.07,3.11,5.73,6.99,8.93,7.67,6.6,4.85,4.66,4.17,5.53,7.18,8.83,9.22,9.81,9.9,10,9.71,9.42,8.74,6.41,6.21,5.92,6.5,6.02,4.56,3.88,4.37,4.08,2.82,0.68,0.29,0.58,1.75,3.69,3.4,3.5,3.2,3.59,3.3,2.62,2.52,2.33,0.97,1.17,1.36,4.76,5.44,6.12,6.8,6.31,5.83,3.79,2.91,2.14,1.55,1.46,1.26,2.04,3.01,1.84,0.78,0.19,0.1,0.49,1.65,4.95,7.48,8.45,9.03,7.38,7.86,7.57,6.89,5.63,5.15,4.47,5.05,5.24,8.35,9.32,9.61,9.13,7.96,7.28,8.25,8.16,8.06,7.09,6.7,8.64
394609,"Fort Smith, AR","Msa","AR",165,6.6,6.31,6.12,6.02,5.83,5.53,5.44,5.63,5.24,5.05,4.47,3.69,3.2,3.3,2.72,1.65,0.87,0.68,1.26,1.36,1.46,1.17,1.07,0.78,0.29,0.1,0.19,0.39,0.49,0.58,0.97,1.55,1.94,2.14,2.23,3.11,3.98,4.17,3.4,2.43,2.33,2.04,1.75,1.84,2.82,3.88,4.85,4.37,4.76,4.27,4.56,4.95,3.79,3.59,3.01,3.5,2.91,2.52,2.62,4.08,4.66,5.15,5.34,5.73,5.92,6.21,6.89,7.28,7.48,7.09,6.8,6.5,6.41,6.7,6.99,7.18,7.38,7.57,7.67,7.77,7.86,7.96,8.35,9.03,9.42,9.13,8.74,8.64,8.54,8.45,8.25,8.93,9.22,9.81,9.9,10,9.71,9.51,9.61,9.32,8.83,8.16,8.06
394543,"Duluth, MN","Msa","MN",166,0.39,0.49,0.29,0.1,0.19,0.58,0.68,0.78,0.87,1.17,1.36,1.55,1.65,1.84,2.33,2.43,2.04,2.14,2.52,3.01,2.82,2.23,1.75,1.46,1.07,0.97,1.26,1.94,2.62,2.91,2.72,3.11,3.2,3.69,4.27,4.56,4.66,4.47,4.95,5.34,5.53,5.24,3.98,3.4,3.3,3.5,3.88,4.17,4.85,5.15,5.05,4.37,4.08,3.59,3.79,4.76,5.44,5.92,6.31,6.89,7.18,7.28,6.99,6.5,5.63,5.73,5.83,6.02,6.12,6.21,6.41,6.6,6.7,6.8,7.09,7.38,7.48,7.67,8.16,8.25,8.06,7.86,7.77,7.57,7.96,8.35,9.03,9.61,9.81,9.9,10,9.71,9.42,9.32,9.22,9.13,8.83,8.54,8.45,8.64,8.74,8.93,9.51
