"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05"
"Manassas","VA","Washington-Arlington-Alexandria","Prince William County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1725,1700,1750,1700,1700,1750,1775,1800,1800,1897.5,1800,1799.5,1750,1700,1700,1750,1750,1785,1850,1800,1700,1700,1750,1750,1750,1750,1862.5,1800,1795,1825,1750,1850,1797.5,1762.5,1800,1750,1750,1875,1850,1750,1800,1700,1750,1750,1850,2000,1800,1900,1872.5,1800,1900,1800,1800,1750,1750,1872.5,1950,1925,2000,1900,1900,1850,1795,1800,1800,1800,1800,1800,1900,1950
"Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",337,,,,,,,,,,,,,,,,,1250,1295,1297,1372.5,1325,1295,1385,1375,1300,1295,1295,1372.5,1395,1395,1385,1395,1300,1295,1295,1295,1312,1297.5,1300,1395,1395,1399,1450,1449.5,1425,1425,1400,1450,1395,1425,1450,1450,1450,1545,1550,1525,1550,1495,1500,1495,1495,1522.5,1545,1550,1695,1695,1695,1695,1662.5,1650,1600,1607.5,1637.5,1695,1695,1695,1745,1795,1747.5,1795,1700,1725,1750,1695,1750,1750,1702.5,1800,1862.5,1795,1895,1895,1847,1847,1795,1795,1795,1795,1795,1800,1850,1895,1865,1850,1812.5,1800,1800,1797.5,1800,1850,1899.5,1895,1895
"Palm Bay","FL","Palm Bay-Melbourne-Titusville","Brevard County",338,,,850,850,850,862.5,800,875,850,850,800,800,825,850,850,825,850,850,875,852.5,850,850,850,850,850,850,875,900,900,900,900,900,900,877.5,900,900,895,875,900,925,950,950,950,950,950,937.5,925,925,950,950,950,950,975,995,1000,995,995,995,975,1000,995,1000,1025,1050,1095,1100,1100,1095,1100,1095,1100,1100,1100,1100,1125,1150,1085,1100,1152.5,1150,1200,1195,1200,1125,1195,1245,1250,1250,1250,1250,1250,1275,1262.5,1292.5,1300,1275,1300,1320.5,1300,1295,1325,1350,1350,1350,1350,1375,1350,1350,1347,1350,1362.5,1400,1400
"Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",339,,,,,,,,,,,,,,1397.5,1397.5,1500,1495,1597.5,1585,1500,1525,1495,1400,1375,1425,1462.5,1450,1395,1395,1362.5,1400,1495,1400,1400,1250,1295,1350,1325,1325,1292,1475,1650,1650,1650,1575,1550,1550,1597.5,1596.5,1590,1600,1600,1600,1625,1700,1700,1700,1685,1700,1700,1700,1750,1799.5,1797.5,1800,1700,1772.5,1750,1750,1745,1700,1700,1695,1700,1825,1750,1750,1800,1795,1850,1750,1750,1750,1850,1795,1800,1816,1850,1895,1900,1950,1895,1895,1895,1850,1850,1850,1850,1885,1900,1900,1950,1937.5,1925,1900,1900,1900,1850,1850,1895,1900,1950,1950
"West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",340,,,,,,,,,,,,,1925,1750,1650,1600,1825,1800,1865,1750,1925,1900,1725,1950,2100,1900,1895,1900,1800,1800,1800,1800,1825,1900,1700,1700,1700,1737.5,1800,1850,1850,1900,2000,1875,1750,1725,1700,1737.5,1850,1900,1925,1950,1950,1900,2000,1950,1900,1850,1950,1850,1900,1899,1874.5,1900,1950,2050,1995,1950,1999.5,1990,1995,2000,2000,2100,1900,1900,1875,1925,2047.5,2000,2050,1974.5,1950,1950,1925,1950,1975,1998,1925,1997.5,2000,2000,2000,2100,1995,2095,2100,2200,2100,2000,2100,2100,2095,2000,2037.5,2025,2025,2100,2000,2000,2000,2000,2200
"Vero Beach","FL","Sebastian-Vero Beach","Indian River County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2200,2200,2200,2097.5,2000,1950,2000,2000,2000,2000,2200,2000,1800,1950,2175,2100
"Peoria","IL","Peoria","Peoria County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,850,850,850,957.5,850,800,775,785,785,767.5,800,790,850,800,867.5,850,850,850,775,875,800,825,800,890,750,800,875,900,900,955,900,950,895,875,800,800,750,800,772.5,800,850,850,800,800,800,850,800,797.5,795,800,835,895,862.5
"Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1995,2037.5,2200,2200,2125,2000,1895,1895,1992.5,1949,2000,2050,2200,2200,2200,2200,2097,2100,2195,2200,2200,2295,2295,2300,2200,2350,2297.5,2250,2100,2200,2195,2132.5,2195,2200,2200,2300,2300,2350,2300,2222.5,2200,2250,2200,2200,2200,2250,2300,2362.5,2377.5,2395,2300,2350,2295,2295,2300,2295,2312.5,2400,2450,2395,2495
"Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",344,,,1147.5,1100,1200,1150,1100,1100,1100,1125,1050,1200,1100,1125,1172.5,1200,1225,1150,1100,1100,1050,1000,995,995,1000,1000,1000,1000,1095,1050,1050,1000,1012.5,1000,1000,995,1000,975,995,995,1000,1000,1025,1025,1025,1025,1000,1000,1000,1000,1000,1000,1050,1095,1050,1075,1050,1039,1025,1000,1000,1012.5,1025,1050,1100,1125,1100,1050,1095,1082,1100,1125,1125,1100,1150,1150,1095,1147.5,1125,1149,1150,1144,1140,1100,1150,1195,1200,1200,1250,1250,1262.5,1200,1245,1250,1245,1245,1250,1249,1245,1275,1250,1250,1285,1295,1295,1295,1295,1295,1295,1322,1337.5,1350,1349
"Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",345,,,,,,,,,,,,,1995,1800,1725,1695,1650,1697.5,1800,1695,1650,1695,1675,1695,1675,1700,1700,1700,1700,1750,1759.5,1700,1692.5,1695,1700,1730,1737,1700,1719,1750,1710,1700,1750,1720,1790,1750,1750,1750,1795,1800,1800,1800,1800,1850,1850,1850,1800,1850,1825,1837.5,1837.5,1850,1837.5,1860,2000,1950,1950,2000,1995,1900,1950,2000,1995,1995,1950,1850,2095,1900,2000,1950,2000,1925,1925,1975,1995,2001.5,1997.5,1997.5,2050,2100,2100,2195,2200,2195,2200,2195,2200,2195,2199,2197,2200,2265,2299,2299,2300,2349,2300,2275,2350,2395,2395,2395,2400
"Perris","CA","Riverside-San Bernardino-Ontario","Riverside County",346,,,,,,,,,,,,,,,,,,,1495,1500,1400,1425,1400,1400,1400,1372.5,1397.5,1387.5,1399,1444.5,1439,1425,1390,1400,1450,1400,1400,1400,1400,1450,1404.5,1450,1450,1450,1450,1450,1450,1475,1449,1400,1400,1400,1422.5,1449.5,1450,1475,1500,1500,1500,1519.5,1495,1495,1495,1500,1525,1525,1550,1500,1500,1575,1500,1525,1495,1500,1600,1600,1597.5,1600,1600,1500,1635.5,1600,1600,1600,1675,1689,1650,1650,1692.5,1650,1700,1695,1675,1700,1700,1700,1650,1700,1794.5,1689.5,1750,1750,1762.5,1762.5,1699.5,1695,1700,1700,1745,1850,1850,1795,1845
"Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",347,,,,,,,,,,,,,2000,2100,2100,2100,2100,2150,2100,2100,2100,2050,2100,2100,2000,2100,2100,2150,2137.5,2200,2150,2062.5,2087.5,2000,2000,2162.5,2150,2150,2075,2100,2162.5,2200,2272.5,2295,2262.5,2200,2195,2150,2100,2175,2150,2200,2300,2300,2300,2300,2200,2195,2150,2195,2150,2110,2200,2200,2299.5,2300,2300,2370,2350,2297.5,2250,2250,2290,2300,2300,2300,2250,2300,2250,2295,2300,2200,2300,2200,2300,2250,2250,2300,2385,2400,2400,2400,2394.5,2300,2300,2250,2250,2200,2300,2372.5,2400,2400,2450,2450,2400,2400,2400,2300,2325,2362.5,2350,2450,2495
"Fairfield","CA","Vallejo-Fairfield","Solano County",348,,,,,,,,,,,,,,,,,,,1675,1600,1600,1695,1700,1725,1612.5,1600,1650,1600,1650,1792.5,1700,1750,1769,1650,1650,1650,1650,1619.5,1650,1650,1625,1650,1650,1650,1700,1600,1595,1600,1650,1700,1650,1649,1725,1750,1700,1739,1795,1669,1750,1872,1800,1800,1825,1897.5,1895,1850,1944.5,1950,2037.5,2000,1895,1995,1942.5,1995,2000,1925,1950,1900,1872.5,2095,1950,1885,1997.5,1850,1975,2172.5,1995,2077.5,2025,2195,2200,2200,2100,2195,2100,2195,2195,2300,2300,2250,2337.5,2370,2400,2300,2187.5,2200,2262.5,2325,2312.5,2347.5,2300,2300,2375
"Davenport","IA","Davenport-Moline-Rock Island","Scott County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,912.5,900,950,975,895,895,937.5,987.5,975,1085,1075,1000,1000,1000,985,935,915,920,950,989,1000,995,995,995,925,950,950,950,950,975,980,985,995,1025,1075
"Lehigh Acres","FL","Cape Coral-Fort Myers","Lee County",350,,,,,,,,,,,,,797.5,800,800,800,797,800,800,800,795,750,775,779.5,779,800,800,825,825,800,800,800,800,800,800,775,795,800,810,850,850,850,850,850,850,850,850,875,895,895,895,895,875,875,900,895,890,900,900,900,900,900,950,950,995,995,1000,1000,1000,1047.5,1050,1100,1050,1085,1150,1050,1050,1075,1100,1050,1050,1080,1150,1050,1100,1150,1200,1200,1200,1185,1150,1150,1185,1195,1195,1200,1195,1200,1250,1250,1250,1250,1200,1200,1200,1227,1200,1200,1200,1200,1200,1250,1300
"Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1562.5,1499,1522.5,1500,1495,1495,1495,1495,1495,1495,1550,1495,1500,1550,1555,1495,1495,1500,1495,1599,1470,1550,1580,1500,1520,1529.5,1600,1550,1509.5,1500,1500,1500,1625,1495,1625,1650,1725,1650,1700,1725,1625,1745,1719.5,1700,1600,1650,1900,1850,1785,1895,1895,1895,1795,1795,1795,1700,1797.5,1892.5,1875,1800,1795,1850,1837.5,1900,1875,1895,1800,1900,2025,1997.5
"Wichita Falls","TX","Wichita Falls","Wichita County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,872.5,895,897.5,937.5,895,850,850,812.5,825,850,895,895,995,1100,1097.5,937.5,925,975,900,850,862.5,850,850,875,950,912.5,950,950,950,950,950,950,900,895,900,837.5,925,950,897.5,850,950,850,850,885,885,900,900,850,900,900,895,1000,875,895,995,900,950,912.5,900,900,950,950,962.5,900,900,900,900,900,875,850,895,900,900,900,897.5,900,895,900,895,850,895,900,907.5,962.5,900
"Erie","PA","Erie","Erie County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,887,890,900,900,872.5,900,895,892.5,875,862.5,895,875,875,950,950,960,900,925,900,875,875,875,925,935,975,1000,1025,900
"Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",354,,,,,,,,,,,,,,,,,,,,,,,,1795,1790,1700,1700,1600,1500,1600,1500,1550,1500,1662.5,1792.5,1650,1700,1670,1660,1650,1700,1700,1700,1750,1850,1850,1757.5,1800,1700,1700,1700,1700,1714.5,1785,1750,1650,1650,1700,1700,1685,1675,1650,1650,1700,1800,1800,1800,1800,1834.5,1800,1825,1800,1800,1787.5,1785,1800,1775,1800,1700,1800,1800,1800,1800,1800,1750,1850,1849,1895,1850,1900,1900,1900,1900,1897.5,1900,1950,1900,1975,1900,1895,1926,1925.5,1975,1950,1900,1926,1900,1900,1900,1945,1990,2050,2100
"San Leandro","CA","San Francisco-Oakland-Hayward","Alameda County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2600,2450,2400,2400,2550,2750,2825,2800,2800,2800,2750,2695,2750,2675,2780,2897.5,2775,3000,2975,2800,2950,2800,2850,2800,2825,2897.5,2850,2790
"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",356,,,,,,,,1350,1250,1187.5,1295,1200,1250,1250,1237.5,1250,1250,1295,1300,1295,1250,1250,1212.5,1250,1220,1225,1250,1225,1250,1297.5,1300,1300,1300,1300,1300,1297.5,1300,1300,1350,1395,1400,1400,1395,1395,1350,1350,1325,1325,1325,1320,1300,1325,1385,1395,1395,1400,1395,1350,1350,1350,1375,1375,1395,1400,1400,1395,1400,1400,1400,1400,1400,1400,1400,1425,1425,1400,1445,1495,1450,1450,1432.5,1450,1400,1445,1450,1450,1495,1500,1500,1540,1515,1500,1497,1495,1500,1500,1500,1500,1550,1562.5,1595,1600,1615,1595,1550,1575,1595,1595,1590,1587.5,1595,1625,1649.5
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",357,,,,,,,,,,,,,,,,,,,,2500,2556,2500,2350,2350,2225,2305,2380,2500,2546.5,2650,2585,2744.5,2705,2522.5,2450,2332.5,2200,2397.5,2400,2395,2499,2595,2650,2599,2599,2600,2600,2550,2600,2825,2850,2850,2945,2797.5,2995,3100,2995,3100,2825,2739,2739,2739,2850,2700,2850,2975,2895,2897.5,2850,3100,2849.5,3000,2744.5,2800,2995,3150,3250,3047.5,3000,2950,3150,3397.5,2992,2717,3147.5,3200,2997.5,3200,3200,3300,3285,3347.5,3295,3200,3125,2995,3250,3200,3300,3225,3150,3495,3450,3497.5,3397.5,3300,3350,3300,3500,3600,3695,3495,3575
"Vacaville","CA","Vallejo-Fairfield","Solano County",358,,,,,,,,,,,,,,,,,,1500,1500,1550,1550,1625,1612.5,1625,1625,1525,1600,1700,1799,1750,1679,1672.5,1695,1670,1650,1695,1695,1675,1685,1695,1695,1695,1695,1695,1695,1695,1695,1700,1725,1700,1697.5,1695,1795,1799.5,1850,1797,1800,1800,1800,1889.5,1900,1900,1800,1800,1800,1900,1912.5,1864,1867,1850,1864.5,1900,1950,1975,2000,1881,1900,1895,1900,1995,1950,1972.5,1900,1895,1995,2100,2125,2000,2195,2157,2200,2125,2050,2100,2100,2100,2200,2195,2197.5,2242.5,2275,2300,2295,2200,2225,2222.5,2257.5,2270,2200,2250,2292.5,2400,2399
"Albany","NY","Albany-Schenectady-Troy","Albany County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1550,1500,1350,1425,1200,1250,1462.5,1300,1500,1350,1550,1595,1600,1450,1350,1500,1500,1400,1387.5,1400,1395,1397.5,1425,1550,1600,1625
"Grand Junction","CO","Grand Junction","Mesa County",360,,,,,,,,,,,,,,,,,,1200,1150,1100,1125,1025,1000,995,1100,1000,1000,1095,1137.5,1050,1075,1050,1050,1100,1050,1100,1095,1075,1100,1100,1150,1100,1100,1112.5,1100,1100,1100,1137.5,1150,1100,1100,1100,1100,1150,1150,1100,1112.5,1100,1150,1095,1095,1095,1100,1125,1195,1150,1150,1100,1100,1150,1175,1100,1100,1150,1100,1150,1150,1195,1150,1200,1112.5,1197.5,1100,1112.5,1185,1195,1150,1195,1195,1247.5,1195,1200,1225,1200,1200,1200,1200,1200,1200,1200,1225,1295,1250,1262.5,1250,1275,1250,1250,1250,1300,1300,1300,1350
"Hesperia","CA","Riverside-San Bernardino-Ontario","San Bernardino County",361,,,,,,,,,,,,,,1200,1195,1272.5,1300,1200,1200,1200,1195,1197.5,1200,1200,1172.5,1195,1200,1295,1200,1150,1165,1200,1295,1150,1100,1100,1200,1200,1200,1197.5,1200,1200,1172.5,1150,1250,1200,1200,1200,1200,1200,1200,1200,1250,1200,1195,1250,1225,1250,1200,1250,1250,1300,1250,1250,1250,1295,1250,1275,1250,1200,1295,1250,1250,1350,1300,1250,1300,1350,1350,1350,1350,1262.5,1300,1350,1362.5,1400,1447.5,1400,1350,1425,1372.5,1350,1400,1395,1395,1445,1450,1450,1450,1400,1430,1475,1445,1350,1450,1450,1395,1450,1500,1525,1575,1497.5,1500
"Jackson","MI","Jackson","Jackson County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,675,650,695,700,700,725,700,737.5,753,799,799,799,799,795,799,725,700,749.5,750,775,750,785,775,750,695,695,750,750,762.5,837
"The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2150,2199,2150,2100,2199.5,2200,2025,2150,2072.5,2095,2200,2200,2100,2150,2200,2150,2150,2100,2100,2000,2000,2050,2100,2100,2100,2100,2100,1990,2125,2100,1950,2100,2000,1995,1912.5,1997.5,2000,2000,2000,2000,1995,1950,1990,2000,2000,1995,2025,2100,2100,2150,2150,2000,1975,1950,1950,1950,1950,2000,2000,2150,2200
"Longview","TX","Longview","Gregg County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1197.5,1195,1100,1175,1075,1097.5,1085,1095,1150,1200,1150,1195,1175,1195,1100,1195,1195,1195,1195,1250,1200,1200,1200,1195,1185,1100,1150,1175,1150,1125,1050,1200,1195,1200
"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3297.5,3297.5,3297.5,3262.5,3425,3995,3995,3972.5,3900,3925,3799.5,4475,4285,3900,4250,4300,4450,4450,4388,4000,3997.5,3925,3900,3887.5,4050,4145,4650,4200,4195,4300,4147.5,4250,3900,4300,4046.5,3950,4295,4100,3981.5,4090,4100,4100,4269,4200,4200,4000,4197.5,4300,4225,4380,4500,4325,4447.5,4300,4400,4300,4188,4500,4600,4350,4500,4250,4300,4375
"Edison","NJ","New York-Newark-Jersey City","Middlesex County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2200,2300,2300,2237.5,2300,2300,2300,2300,2300,2300,2300,2300,2300,2200,2250,2200,2225,2300,2225,2200,2250,2300,2200,2200,2200,2250,2350,2350
"Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",367,,,,,,,,,,,,,1997.5,2195,1995,1950,2000,2300,2062.5,2200,2197.5,2000,2000,1997.5,1900,1995,1995,1985,2000,2000,1935,2000,1775,1700,1600,1800,1800,1850,1875,1997.5,1950,1995,2100,2000,1900,2100,2000,2097.5,1992.5,1997.5,2050,2097.5,2200,2200,2325,2200,2100,2100,2200,2200,2175,2200,2300,2400,2397.5,2400,2395,2295,2192.5,2150,2195,2197.5,2300,2200,2195,2147.5,2100,2172.5,2290,2150,2200,2299,2325,2250,2200,2250,2200,2200,2300,2350,2362.5,2350,2300,2300,2290,2300,2149,2250,2325,2250,2295,2250,2300,2200,2125,2222.5,2275,2300,2475,2350,2400,2500,2436
"Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2400,2400,2525,2500,2625,2562.5,2500,2500,2500,2600,2650,2700,2675,2675,2495,2500,2600,2675,2600,2750,2750,2575,2600,2675,2700,2650,2600,2775,2750,2575,2650,2650,2650,2700,2900,2800,2700,2795,2650,2650,2677.5,2675,2900,2687.5,2662.5,2650,2800,2800,2700,2900,2672.5,2700,2700,2922.5,2795,2850,2800,2825,2800
"Merced","CA","Merced","Merced County",369,,,,,,,,,,,,,1100,1022.5,1045,950,950,895,925,912.5,900,900,875,875,885,900,900,890,875,895,900,965,900,900,900,925,910,895,900,950,950,900,922.5,950,999.5,1000,975,1000,1000,950,950,975,1090,1050,1000,1050,1050,1025,950,950,950,950,1000,1025,1050,1099,1095,1050,1000,1045,1097.5,1100,1150,1150,1200,1200,1212.5,1150,1250,1255,1125,1175,1200,1075,1200,1200,1299,1300,1300,1400,1400,1350,1350,1300,1300,1350,1350,1350,1400,1500,1500,1500,1500,1475,1450,1440,1400,1400,1350,1375,1400,1400,1450
"Jacksonville","NC","Jacksonville","Onslow County",370,,,,,,,,,,,,,,925,900,895,900,900,900,900,900,925,925,925,950,950,950,950,950,950,950,925,900,900,895,895,875,895,899,899,900,900,900,900,895,899,875,850,850,850,850,875,895,900,900,895,895,875,850,860,875,875,885,900,925,925,925,900,895,895,895,875,885,875,895,900,925,925,900,900,865,900,895,875,875,855,850,857,875,900,900,877,875,875,850,875,875,875,875,895,895,900,900,900,925,950,950,950,950,900,900,980,950
"Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3000,3125,3600,3325,3600,3150,3500,3480,3400,3472.5,3425,3350,3075,3300,3450,3500,3500,3375,3400,3322.5,3300,3425,3500,3300,3500,3450,3500
"Lexington","SC","Columbia","Lexington County",372,,,,,,,,,,,,,,1100,1150,1150,1250,1150,1150,1195,1150,1150,1100,1150,1175,1100,1095,1193.5,1200,1200,1295,1250,1195,1175,1137.5,1095,1100,1150,1150,1225,1285,1200,1195,1162.5,1222.5,1250,1300,1300,1300,1275,1250,1250,1275,1250,1297.5,1350,1200,1162.5,1200,1225,1237.5,1225,1250,1225,1282.5,1262.5,1250,1295,1250,1295,1200,1225,1262.5,1297.5,1295,1300,1272.5,1295,1250,1350,1295,1295,1250,1297.5,1200,1262.5,1362.5,1295,1300,1400,1325,1350,1325,1300,1300,1297.5,1295,1295,1300,1375,1310,1300,1350,1300,1300,1295,1344.5,1299,1300,1300,1300,1300,1300
"Chapel Hill","NC","Durham-Chapel Hill","Orange County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1725,1725,1700,1525,1495,1600,1625,1600,1600,1600,1575,1597.5,1625,1650,1695,1597.5,1750,1737.5,1675,1725,1750,1800,1750,1625,1800,1812.5,1795,1650,1700,1795,1600,1500,1700,1780,1797.5,1800,1800,1697.5,1725,1712.5,1850,2049.5,1800,1775,1803,1825,1800,1750,1850,1800,1625,1672.5,1875,1850,1750,1862.5,1840.5,1800,1850,1700,1675,1700,1700,1895,1850,1900,1882.5,1950,1900,1900,1950,1900
"Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",374,,,1200,1250,1250,1200,1250,1250,1350,1225,1250,1300,1300,1260,1275,1300,1300,1300,1300,1300,1250,1200,1200,1200,1295,1250,1250,1250,1237.5,1250,1200,1200,1200,1200,1150,1192.5,1200,1175,1212.5,1200,1250,1295,1299,1295,1250,1250,1250,1275,1295,1295,1282.5,1275,1250,1300,1315,1345,1300,1300,1335,1300,1300,1300,1350,1350,1350,1397.5,1395,1371.5,1350,1350,1350,1375,1395,1370,1375,1395,1400,1395,1385,1350,1375,1395,1395,1350,1425,1457,1450,1450,1475,1465,1495,1495,1450,1475,1461,1490,1495,1495,1500,1555,1550,1595,1550,1532.5,1570,1550,1527.5,1539.5,1595,1595,1595,1600,1650
"Woodbridge","NJ","New York-Newark-Jersey City","Middlesex County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,1850,2000,2000,2100,2125,2175,2200,2150,2197.5,2200,2200,2125,2000,1990,2175,2200,2400,2100,2200,2200,2200,2200,2100,2000,1950,2197.5,2200
"Clinton","MI","Detroit-Warren-Dearborn","Macomb County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1045,1050,1099.5,1100,1069.5,1040,950,1000,999,999,975,950
"Daly City","CA","San Francisco-Oakland-Hayward","San Mateo County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3495,3595,3597.5,3590,3590,3395,3397.5,3300,3437.5,3500,3700,3795,3597.5,3597.5,3672.5,3500,3600,3697.5,3650,3500,3500,3500,3500,3650,3650,3600,3750
"Rialto","CA","Riverside-San Bernardino-Ontario","San Bernardino County",378,,,,,,,,,,,,,,,,,,,,,,,1550,1497,1625,1600,1600,1600,1595,1597.5,1597.5,1550,1562.5,1550,1595,1575,1550,1555,1595,1600,1600,1597,1600,1625,1597,1595,1550,1600,1575,1600,1575,1600,1699.5,1695,1695,1700,1695,1655,1675,1662.5,1697,1700,1750,1772,1699.5,1700,1695,1700,1700,1700,1697,1695,1733,1725,1800,1700,1726,1697,1700,1625,1699.5,1700,1650,1750,1695,1698,1698.5,1795,1797.5,1889,1800,1850,1699,1850,1894.5,1806.5,1805,1889,1892,1895,1959.5,1889,1925,1900,1897.5,1995,1969,1925,1995,1982,1934.5,1874.5,1990
"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",379,,,,,,,,,,,,,2350,2300,2100,2100,2300,2000,2000,2050,2000,1900,1850,1900,1900,1875,1850,1825,1800,1800,1800,1850,1800,1695,1680,1692.5,1750,1800,1800,1797.5,1900,1900,1995,2000,2000,2000,1900,1900,1900,1997,2000,1950,2000,2000,2100,2050,2000,1950,1995,2000,2000,1992.5,1937.5,1950,1997,2000,2012.5,2197,2100,2200,2200,2200,2200,2150,2150,2200,2200,2295,2200,2075,1992.5,2200,2150,2200,2200,2179.5,2100,2180.5,2199,2222,2200,2237.5,2292.5,2252.5,2200,2295,2300,2200,2300,2347,2210,2299,2295,2299,2254,2249,2300,2350,2350,2300,2400,2362.5,2300
