RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
394741,"Kennewick, WA",172,268,238,219,230,236,220,209,205,184,172,163,199,198,202,190,218,241,254,247,263,285,280,251,226,240,265,271,268,225,199,178,189,201,205,202,198,201,202,195,192,186,165,161,159,188,185,188,199,219,221,212,198,198,194,187,203,216,229,232,232,247,247,251,242,253,252,259,240,236,241,255,263,254,255,246,256,249,249,250,263,270,269,278,305,324,342,329,334,344,356,344,325,307,324,335,375,374,359,351,351,355,351,355,367,382,377,372,350,346,328,330,341,342,350,351,358,362,357,392,412,412,384,344,348,352,371,364,372,386,373,396,393,383,325,276
394645,"Greeley, CO",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,523,518,528,522,514,503,505,540,539,532,516,510,498,507,507,495,515,529,602,616,622,568,562,572,588,616,614,632,621,630,652,698,722,715,682,659,636,572,520,518,546,549,566,588,617,588,
395197,"Waco, TX",174,245,225,218,210,212,206,213,197,183,176,189,213,228,216,205,203,208,218,223,226,239,241,249,240,240,252,268,260,231,195,175,179,191,200,232,232,230,206,206,206,194,192,204,204,215,212,252,263,269,237,225,217,219,226,219,214,211,224,240,238,231,228,236,211,218,214,251,245,247,242,255,253,251,245,245,251,252,251,258,261,246,251,277,303,310,279,248,243,261,274,270,269,265,260,267,296,317,310,305,293,273,277,273,283,274,283,299,309,315,302,303,311,309,317,314,313,312,316,334,336,321,307,314,331,356,349,338,326,325,308,323,319,326,281,
394937,"Olympia, WA",175,253,247,234,220,215,206,209,202,192,180,183,201,204,192,177,184,196,206,198,205,234,231,225,215,237,243,219,204,177,164,156,164,193,221,229,221,202,195,183,183,177,176,168,179,217,225,227,197,199,195,193,189,193,195,191,199,207,214,225,232,240,231,233,234,245,248,244,238,247,257,298,296,296,267,261,269,270,267,274,287,305,320,325,350,343,350,326,330,332,320,323,319,343,345,348,354,372,387,404,400,396,390,391,389,441,442,471,437,437,414,405,434,446,459,459,463,504,488,498,458,467,440,438,444,453,453,423,431,456,455,449,418,412,403,404
394323,"Amarillo, TX",176,379,364,322,333,342,335,343,317,302,278,292,326,330,304,275,297,327,327,314,317,379,391,356,335,313,331,316,335,318,289,275,281,295,277,298,294,294,262,258,273,276,285,275,282,280,279,285,288,289,276,258,266,284,283,274,259,270,271,289,281,276,273,285,279,282,281,299,293,292,295,318,312,306,277,277,301,305,296,287,297,315,310,316,327,341,333,338,339,351,345,347,339,322,321,338,370,373,361,344,343,340,349,347,347,360,362,377,369,369,337,336,326,338,331,334,340,339,348,357,363,359,357,373,390,401,389,367,368,368,379,380,379,370,342,
394387,"Binghamton, NY",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,194,193,186,190,199,206,203,202,205,216,209,210,202,220,215,234,209,216,189,190,191,188,200,193,216,211,221,213,212,217,211,225,232,249,270,272,
394660,"Hagerstown, WV",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,176,178,197,218,235,217,208,202,233,233,247,249,257,215,192,202,249,275,261,265,268,282,265,258,219,185,172,190,243,265,291,278,274,274,286,298,317,322,328,289,327,314,308,266,280,281,281,293,304,303,287,305,330,329,347,335,353,339,335,310,311,315,333,337,334,332,319,331,318,336,333,341,338,335,338,308,333,341,399,
394412,"Bremerton, WA",179,251,242,207,204,197,193,190,191,185,167,168,183,203,206,193,195,195,208,214,223,255,261,240,221,233,267,259,242,202,181,174,182,213,238,252,246,226,218,204,195,193,197,194,206,210,221,220,237,239,241,233,228,228,222,217,223,229,238,235,258,273,297,283,285,294,307,307,299,289,283,288,322,326,321,285,304,308,315,307,322,328,336,330,342,354,367,365,364,371,364,365,356,356,365,347,375,379,396,395,402,405,403,404,409,438,443,466,441,443,410,411,404,416,424,430,431,452,444,461,455,454,449,430,432,427,417,397,379,382,363,370,360,360,347,366
394772,"Laredo, TX",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,155,150,149,152,153,157,157,161,173,165,160,146,150,165,174,172,163,154,154,153,155,161,161,170,169,170,172,160,164,169,176,185,173,179,178,173,168,161,164,169,173,174,166,157,160,160,165,168,168,167,155,157,160,161,176,179,200,198,190,170,153,161,163,187,186,185,138,89
394811,"Lynchburg, VA",181,273,268,235,234,229,216,203,181,176,161,152,175,193,213,193,198,201,199,193,188,201,204,198,188,187,201,202,214,182,170,145,149,162,184,196,199,196,199,196,191,184,193,181,177,167,180,203,215,228,219,219,206,202,195,196,194,193,200,236,264,269,244,226,221,231,238,233,223,228,233,252,254,255,237,217,230,237,240,233,238,242,241,245,258,273,263,272,254,272,265,297,294,293,276,266,285,278,306,323,353,342,329,336,336,343,344,357,350,340,350,351,360,341,354,332,341,327,350,341,344,350,356,357,340,335,332,318,314,318,318,320,317,341,355,
395240,"Yakima, WA",182,217,222,199,187,176,164,174,163,151,142,147,162,162,161,148,144,149,161,166,163,178,181,182,175,176,180,169,174,155,151,131,129,121,119,126,142,154,153,135,128,119,130,137,152,159,156,152,155,147,165,157,163,143,151,143,145,144,159,168,169,175,178,174,166,171,172,175,171,176,176,185,195,203,193,186,177,181,176,178,180,179,202,204,244,243,259,231,238,232,235,234,231,233,229,240,251,256,243,243,245,248,253,256,260,256,250,251,254,241,240,240,269,270,278,270,278,278,273,287,286,278,263,256,264,256,265,250,257,275,279,281,262,252,242,214
753875,"Crestview-Fort Walton Beach-Destin, FL",183,383,319,313,309,302,296,294,298,294,286,279,270,258,258,274,311,325,325,332,350,387,395,381,351,334,335,347,353,328,309,297,315,333,336,378,383,407,386,400,423,420,424,394,390,383,387,419,434,440,433,418,413,397,408,401,421,417,463,488,521,497,494,491,506,507,510,553,554,546,518,520,535,522,510,507,526,546,522,519,545,585,617,615,644,651,667,641,639,638,634,649,629,626,602,629,643,652,627,597,593,543,595,601,671,684,690,731,708,742,698,737,746,752,755,710,711,711,724,757,736,748,752,790,802,791,770,745,745,763,765,786,741,754,749,
395161,"Topeka, KS",184,238,240,216,214,212,212,210,209,209,204,195,197,200,194,181,174,184,188,191,201,236,240,218,190,186,216,215,206,174,156,163,157,170,172,185,185,173,174,170,170,154,152,158,168,179,189,198,211,197,196,180,181,174,175,173,187,208,239,240,232,204,194,182,178,180,176,187,184,208,232,241,220,202,196,196,199,205,208,198,192,195,202,206,223,219,239,225,242,189,156,150,193,231,237,241,250,253,214,174,174,211,249,254,250,272,271,294,275,275,263,263,250,249,246,258,261,262,259,273,279,278,255,249,252,255,250,239,255,274,281,264,241,228,220,
394813,"Macon-Bibb County, GA",185,326,303,280,268,265,252,250,248,240,234,205,204,203,206,196,185,193,205,205,209,224,236,217,212,221,254,249,246,222,217,203,203,190,191,195,210,221,213,207,186,180,194,213,233,243,239,249,236,251,253,265,271,263,279,259,271,266,269,289,300,326,337,328,326,307,294,265,256,260,273,280,286,297,280,269,265,267,264,217,217,219,257,265,256,266,271,278,288,286,292,286,286,271,275,275,297,287,291,292,315,322,367,377,391,388,386,375,337,331,316,314,288,291,298,297,288,266,275,269,308,298,298,268,275,289,304,292,291,291,286,280,261,274,280,
394454,"Champaign-Urbana, IL",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,320,298,306,301,317,320,350,362,342,310,294,311,326,327,315,290,267,257,275,292,303,286,279,278,292,287,313,310,302,258,265,289,306,288
395171,"Tuscaloosa, AL",187,182,175,173,191,178,188,189,189,169,148,134,138,144,141,147,156,172,171,162,153,167,165,179,169,183,175,182,198,200,207,177,176,156,155,159,158,156,129,133,161,202,243,233,231,214,208,227,211,213,173,174,169,176,180,181,190,204,206,218,199,198,174,173,174,185,192,188,180,183,201,213,217,215,224,228,230,223,218,225,236,240,238,234,232,235,223,228,237,257,269,273,268,258,248,246,265,266,272,280,301,294,286,258,268,284,305,330,311,312,291,296,279,268,260,264,271,281,271,272,255,257,249,264,294,301,277,243,250,254,253,252,255,264,271,301
394483,"College Station, TX",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,224,229,216,234,228,236,235,245,250,261,255,254,251,265,268,255,254,266,273,273,274,271,268,280,284,270,252,247,289,283,292,255,267,272,290,280,284,289,303,312,327,336,309,282,259,264,263,267,281,306,314,330,322,321,313,310,316,311,297,274,280,305,305,287,277,281,270,
394455,"Charleston, WV",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,141,138,134,125,118,120,134,153,145,142,130,137,128,122,128,128,120,114,120,138,142,143,136,129,128,129,125,116,124,138,146,159,142,147,128,129,127,140,151,159,153,148,156,164,169,165,158,167,170,170,170,175,173,171,160,165,158,150,142,153,172,165,140,115,105,99,103,120,139,140,135,133,136,141,142,140,138,142,138,137,144,149,151,146,143,144,140,133,120,123,140,160,162,155,151,150,156,156,150,141,133,132,141,155,157,167,153
394459,"Charlottesville, VA",190,,,,,,,,,,,,,,,,,,,,,,,,156,160,147,148,156,143,129,126,126,140,131,156,156,153,139,119,121,112,122,114,117,115,132,133,133,130,133,139,135,134,145,144,142,142,152,210,214,213,168,158,164,167,183,184,186,182,181,213,213,218,188,189,187,207,210,214,216,216,221,221,210,192,180,203,227,249,237,214,198,208,231,240,241,244,232,240,246,254,249,239,232,237,241,283,270,268,246,278,304,298,295,284,291,301,287,296,300,317,313,307,321,316,297,274,270,273,262,297,287,302,271,
394468,"Claremont, NH",191,188,196,153,151,137,133,136,147,142,123,119,152,165,154,131,124,147,151,157,155,176,177,178,196,219,239,212,209,185,178,166,177,191,191,192,219,233,232,202,195,195,193,168,157,151,170,185,209,210,216,197,199,198,200,195,181,186,200,222,257,256,261,244,246,236,235,236,243,246,251,247,275,261,258,220,231,238,243,260,259,256,247,240,274,278,286,256,258,278,289,285,277,280,284,288,360,369,362,287,296,286,293,279,288,279,270,290,362,438,420,371,311,318,319,319,321,318,320,335,376,389,389,354,344,333,330,322,314,310,313,315,352,340,349,
394361,"Barnstable Town, MA",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,275,318,280,268,280,344,345,306,259,239,227,223,228,233,242,256,267,256,237,283,322,357,355,372,377,380,382,403,392,386,378,405,399,361,341,379,444,435,430,414,445,448,452,477,474,487,455,467,418,425,429,471,465,464,493,514,540,514,508,491,491,494,476,475,490,489,508,495,499,479,469,465,459,462,456,473,527,515,513,479,504,497,471
394803,"Longview, TX",193,122,124,125,127,124,121,130,137,135,131,123,126,128,128,137,139,154,140,139,137,152,159,157,153,153,154,156,146,135,129,131,136,125,126,134,134,135,139,152,143,121,120,132,143,144,150,157,166,157,154,156,163,167,165,160,158,144,149,153,156,153,161,168,168,167,169,175,172,161,162,165,183,181,178,171,188,166,165,154,189,189,193,179,186,179,177,176,174,184,188,186,186,184,194,187,194,190,192,184,188,185,193,193,194,197,192,207,215,222,214,211,212,215,208,208,206,214,212,231,225,237,240,253,253,246,230,219,214,205,206,199,211,,,
394429,"Burlington, VT",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,231,223,218,230,240,245,259,319,311,300,246,263,261,271,276,271,253,245,258,293,293,280,248,251,256,252,251,242,240,245,257,297,305,311,283,285,281,296,290,281,272,268,298,361,366,344,286,299,296,298,287,289,291,287,327,343,342,290,268,270,285,282,276,283,293,307,337,369,349,312,271,290,296,297,290,287,280,276,296,326,320,302,
395002,"Prescott, AZ",195,232,220,219,229,250,251,257,250,240,240,234,246,251,253,251,271,300,320,324,343,363,378,361,359,357,387,370,375,332,336,317,340,354,365,374,380,397,388,378,366,344,346,337,359,368,379,387,392,399,416,405,397,377,394,392,400,414,421,425,423,425,406,400,401,422,411,402,383,376,380,398,407,409,398,388,376,366,366,378,391,394,395,397,407,415,421,422,432,440,440,434,429,427,441,444,467,461,441,420,423,443,469,479,472,471,467,477,463,454,460,482,499,483,470,465,496,515,502,507,485,511,514,538,527,516,493,488,474,503,485,484,440,447,462,489
395114,"Springfield, IL",196,297,260,235,229,233,237,241,224,209,195,187,186,197,205,209,218,233,246,251,254,267,272,288,277,263,260,273,285,247,202,172,180,198,215,265,273,260,213,213,215,210,206,206,206,207,222,295,343,362,308,294,292,300,297,296,305,305,315,366,415,408,370,323,303,301,304,345,349,352,332,342,348,348,332,320,345,359,358,348,345,345,336,354,378,400,344,319,316,362,366,354,350,334,358,379,424,397,380,368,376,366,372,362,363,347,359,385,417,426,399,382,364,360,352,353,343,340,341,386,398,402,366,361,331,323,294,299,294,303,296,343,380,382,347,
395174,"Tyler, TX",197,200,198,196,199,204,202,197,183,170,167,156,179,185,199,182,188,198,194,188,183,203,203,204,191,198,215,224,221,188,172,162,177,173,180,177,182,182,178,182,182,178,177,183,188,194,185,190,206,214,209,195,183,195,204,218,228,213,197,206,228,246,233,216,205,205,206,217,211,214,206,220,222,227,219,221,227,229,226,236,227,227,212,218,208,216,214,228,246,261,267,249,246,226,236,231,256,247,244,240,243,234,236,225,240,237,241,248,263,274,266,267,262,257,267,270,283,276,284,279,266,255,272,296,291,293,269,268,261,275,268,252,241,265,271,
394773,"Las Cruces, NM",198,155,140,120,123,125,120,116,115,113,107,109,118,131,128,120,118,121,127,129,140,152,156,145,129,130,140,147,149,127,117,105,112,123,127,136,128,133,129,124,117,106,107,110,114,120,117,120,124,125,136,130,131,124,132,120,109,106,109,139,133,147,124,128,123,128,129,129,131,137,138,137,135,147,151,146,140,138,135,135,153,155,151,132,130,128,133,132,129,128,134,143,140,134,139,140,152,149,154,153,159,162,167,172,174,179,192,210,213,203,186,197,209,210,206,202,225,233,234,240,242,255,254,255,253,242,240,231,232,229,229,242,240,235,201,
394585,"Fargo, ND",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,370,358,363,358,382,409,411,387,337,348,350,365,360,360,353,294,336,380,467,414,367,299,276,288,347,382,373,361,385,444,434,414,355,349,339,325,321,328,335,351,367,394,391,347,322,338,338,330,295,295,286,276,280,307,333,336,314,307,307,295,273,258,261,257,268,319,333,286,
394691,"Houma, LA",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,129,128,122,118,106,88,71,61,75,87,109,136,134,118,88,99,101,107,121,129,134,121,123,120,103,100,94,103,104,116,132,134,147,141,149,155,142,136,
395030,"Rochester, MN",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,352,364,346,374,403,406,373,333,334,350,349,351,325,353,362,380,356,327,315,314,351,362,358,339,331,372,358,362,326,334,326,302,293,311,329,344,346,380,372,355,349,341,334,
394597,"Florence, SC",202,225,204,181,171,187,188,188,178,179,191,185,175,154,146,137,136,146,161,176,194,211,221,196,187,171,184,188,179,163,141,140,132,135,141,134,136,135,137,134,138,143,139,130,138,140,149,149,168,168,160,141,146,152,169,153,161,158,185,185,181,162,160,164,163,163,156,165,168,177,178,183,178,168,163,157,157,149,150,157,162,155,151,154,169,180,182,183,181,189,181,176,168,171,154,149,169,190,199,191,204,201,204,209,207,212,206,230,219,231,224,222,226,238,268,249,270,264,281,244,233,233,244,244,236,231,243,236,246,242,254,241,234,224,232,
394848,"Medford, OR",203,194,182,151,147,155,158,159,157,160,168,171,187,190,198,182,182,188,197,198,202,207,221,216,218,207,221,218,216,194,181,178,175,191,204,234,247,254,231,211,189,181,175,166,167,175,183,208,250,262,260,226,217,206,208,209,219,225,245,245,257,245,233,219,204,213,216,225,230,228,238,232,239,236,242,245,247,255,250,246,244,249,263,272,286,293,302,302,316,322,319,312,300,300,296,314,331,342,345,329,331,314,322,323,326,335,331,358,353,350,323,320,320,324,335,352,360,345,327,331,342,337,321,314,329,326,321,300,301,300,295,310,321,318,315,
753895,"Lafayette-West Lafayette, IN",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,195,179,162,166,154,194,207,252,244,253,227,229,231,246,257,251,247,237,250,254,260,249,239,235,249,248,245,240,230,265,266,305,275,275,260,271,282,273,258,246,260,288,281,283,278,285,300,306,302,300,291,310,293,292,322,348,350,302,290,300,312,311,308,308,321,307,333,335,340,333,326,329,317,318,305,311,296,296,293,314,305,312,
394378,"Bellingham, WA",205,276,240,203,200,204,202,196,182,162,150,151,162,165,170,161,173,187,199,212,210,245,242,260,247,254,227,216,199,176,155,155,163,181,186,205,198,190,173,167,164,165,175,182,182,187,196,217,219,217,195,191,193,200,200,196,213,224,241,286,288,275,228,226,231,246,247,257,257,262,255,253,253,260,236,230,231,246,252,249,260,266,278,293,310,317,319,308,309,316,319,317,298,296,311,325,350,346,357,354,368,354,355,360,359,377,354,376,359,360,337,336,348,352,359,342,344,362,370,390,365,365,335,322,317,319,328,326,327,325,312,317,308,312,299,311
394765,"Lake Havasu City, AZ",206,224,229,242,230,233,237,243,241,240,252,275,286,302,303,308,313,332,336,362,363,383,398,406,395,396,400,405,378,360,348,339,336,350,379,391,373,361,352,354,337,308,310,306,318,319,333,363,377,369,350,334,306,295,287,292,306,321,357,375,379,359,343,341,346,347,335,329,309,303,297,304,308,317,317,314,302,306,308,318,323,327,332,322,331,344,362,358,350,345,340,352,349,351,335,335,330,327,337,355,372,359,372,371,386,398,413,432,387,374,361,391,405,395,399,398,420,436,442,441,431,449,439,441,417,429,429,408,402,415,430,413,377,375,388,399
395047,"Saginaw, MI",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,182,164,155,155,151,143,139,125,131,115,118,130,144,
394763,"Lake Charles, LA",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,214,212,205,194,191,192,205,220,244,287,282,284,217,216,207,226,231,245,239,241,240,277,307,319,324,325,341,356,363,365,355,355,349,331,335,338,350,305,260,209,244,297,345,351,344,351,330,322,306,293,293,289,339,343,393,364,369,330,343,347,398,416,422,383,386,381,377,367,384,375,358,346,362,373,353,351,317,326,316,375,400
394726,"Johnson City, TN",209,311,287,266,259,242,232,228,237,219,198,190,205,208,191,173,182,186,198,203,210,221,208,205,211,223,233,221,214,192,184,178,179,183,173,186,189,190,167,153,150,154,160,174,180,179,171,191,206,218,207,200,205,209,212,199,202,206,212,218,226,220,211,202,203,211,216,224,221,216,226,251,248,240,232,232,229,223,219,233,241,252,248,236,237,242,241,230,250,270,291,273,262,242,251,258,302,290,287,275,304,301,295,282,267,269,256,266,270,284,294,290,274,263,250,241,248,248,247,246,236,254,244,263,256,268,284,288,297,285,275,279,282,297,282,292
394565,"Elkhart, IN",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,243,256,237,220,204,216,222,246,251,254,239,236,219,224,224,240,237,244,258,265,269,254,250,250,255,261,251,257,257,255,265,285,291,275,252,245,237,246,248,261,259,247,232,240,264,291,254
395247,"Yuma, AZ",211,110,113,118,122,122,116,118,115,112,101,102,115,132,135,142,138,151,142,151,145,147,154,156,157,150,154,153,150,138,131,133,134,146,142,151,148,142,140,144,152,152,159,157,153,158,155,163,159,166,178,168,158,141,147,155,162,167,165,171,168,170,166,157,155,149,154,152,149,147,143,140,138,138,139,138,138,136,130,130,138,139,147,135,142,143,155,157,162,160,157,155,155,153,151,146,150,152,155,160,165,177,182,186,184,196,194,201,187,193,182,183,175,175,175,176,175,178,180,199,198,200,190,197,198,203,212,213,218,236,247,241,229,220,215,
395011,"Racine, WI",212,188,160,116,93,88,82,83,87,80,80,78,94,95,95,94,103,103,98,96,97,119,139,166,172,177,167,161,149,137,130,128,124,124,139,158,175,170,163,155,151,158,158,156,153,154,162,172,183,185,182,178,169,162,154,153,160,142,152,171,216,214,209,206,208,207,194,202,192,163,164,173,214,214,209,191,192,198,210,201,199,184,213,196,218,214,231,218,197,226,231,248,223,232,221,220,247,255,296,277,293,261,269,257,272,267,274,271,278,281,278,283,286,292,296,269,271,269,324,333,332,307,303,303,291,287,286,288,279,269,271,278,295,283,,
394346,"Athens, GA",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,407,411,413,380,358,373,381,385,393,391,404,388,388,357,351,345,350,370,375,383,375,379,371,388,412,421,404,379,337,314,280,279,270,252,260,269,279,282,274,285,303,317,320,350,364,380,350,324,313,310,334,330,335,337,347,339,307,289,283,299,311,318,332,323,329,333,332,321,293,289,296,294,302,313,319,338,
